"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954013","39.896506","16/12/2025 14:48:40","11.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954187","39.895936","16/12/2025 14:48:45","10"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954354","39.895309","16/12/2025 14:48:50","12.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954466","39.894486","16/12/2025 14:48:55","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954454","39.893473","16/12/2025 14:49:00","18.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95426","39.89108","16/12/2025 14:49:10","21.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954145","39.889788","16/12/2025 14:49:15","21.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953967","39.888559","16/12/2025 14:49:20","20.83"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953673","39.887357","16/12/2025 14:49:25","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953462","39.886115","16/12/2025 14:49:30","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95338","39.884167","16/12/2025 14:49:38","19.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953421","39.882899","16/12/2025 14:49:45","11.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953485","39.882247","16/12/2025 14:49:55","1.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953493","39.882154","16/12/2025 14:50:00","1.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953542","39.881635","16/12/2025 14:50:15","6.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953768","39.879728","16/12/2025 14:50:30","14.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953874","39.878824","16/12/2025 14:50:35","15"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953976","39.877918","16/12/2025 14:50:40","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954081","39.876974","16/12/2025 14:50:45","16.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954187","39.875993","16/12/2025 14:50:50","16.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95429","39.874982","16/12/2025 14:50:55","17.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954397","39.873925","16/12/2025 14:51:00","18.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954785","39.87179","16/12/2025 14:51:10","18.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.955092","39.870756","16/12/2025 14:51:15","18.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.955432","39.869724","16/12/2025 14:51:20","19.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.955756","39.868667","16/12/2025 14:51:25","19.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.956079","39.867612","16/12/2025 14:51:30","19.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.956408","39.866539","16/12/2025 14:51:35","19.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.956931","39.864349","16/12/2025 14:51:45","18.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957282","39.862216","16/12/2025 14:51:55","18.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957461","39.861126","16/12/2025 14:52:00","18.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957638","39.860047","16/12/2025 14:52:05","18.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95796","39.858027","16/12/2025 14:52:15","16.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958284","39.856151","16/12/2025 14:52:25","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958417","39.855269","16/12/2025 14:52:30","14.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958537","39.854473","16/12/2025 14:52:35","13.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958649","39.853724","16/12/2025 14:52:40","12.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95873","39.853064","16/12/2025 14:52:45","10"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958803","39.852054","16/12/2025 14:52:55","6.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958817","39.851774","16/12/2025 14:53:00","2.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958821","39.851684","16/12/2025 14:53:05","0.83"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958825","39.85161","16/12/2025 14:53:07","2.78"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95883","39.851522","16/12/2025 14:53:10","4.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958884","39.85058","16/12/2025 14:53:20","10.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959072","39.849433","16/12/2025 14:53:35","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959102","39.849327","16/12/2025 14:53:45","2.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95915","39.849161","16/12/2025 14:53:50","4.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959262","39.848823","16/12/2025 14:53:55","7.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959622","39.847806","16/12/2025 14:54:05","12.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959876","39.847128","16/12/2025 14:54:10","13.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.960484","39.845477","16/12/2025 14:54:20","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.961059","39.843848","16/12/2025 14:54:30","14.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.961342","39.843131","16/12/2025 14:54:35","12.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.961814","39.84205","16/12/2025 14:54:45","11.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.962658","39.840839","16/12/2025 14:54:55","13.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.96305","39.840255","16/12/2025 14:55:00","12.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.963771","39.839292","16/12/2025 14:55:10","8.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964226","39.83875","16/12/2025 14:55:20","3.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964296","39.838665","16/12/2025 14:55:25","0.83"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964296","39.838665","16/12/2025 14:55:30","0.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964408","39.838527","16/12/2025 14:55:35","3.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964551","39.83835","16/12/2025 14:55:40","5.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964977","39.837872","16/12/2025 14:55:50","2.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964977","39.837872","16/12/2025 14:55:55","0.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.964977","39.837872","16/12/2025 14:56:00","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.965085","39.837776","16/12/2025 14:56:15","3.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.965192","39.837678","16/12/2025 14:56:20","3.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.965582","39.837326","16/12/2025 14:56:30","6.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.966213","39.836857","16/12/2025 14:56:40","7.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.966496","39.836663","16/12/2025 14:56:45","6.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.96673","39.836513","16/12/2025 14:56:50","4.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.967136","39.836253","16/12/2025 14:57:00","5.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.967702","39.835876","16/12/2025 14:57:10","7.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.968451","39.835353","16/12/2025 14:57:20","11.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.971066","39.833834","16/12/2025 14:57:40","17.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.972354","39.832738","16/12/2025 14:57:50","16.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.973079","39.832321","16/12/2025 14:57:55","16.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.974291","39.831902","16/12/2025 14:58:04","14.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.974963","39.831854","16/12/2025 14:58:09","15"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.976332","39.831969","16/12/2025 14:58:19","14.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.977636","39.831913","16/12/2025 14:58:29","14.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.978416","39.831712","16/12/2025 14:58:34","14.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.979073","39.831511","16/12/2025 14:58:39","15"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.980494","39.831104","16/12/2025 14:58:49","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.981162","39.830709","16/12/2025 14:58:54","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.981649","39.830323","16/12/2025 14:58:59","15.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.982642","39.828984","16/12/2025 14:59:09","16.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.983525","39.827364","16/12/2025 14:59:19","16.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.98381","39.826546","16/12/2025 14:59:24","13.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984027","39.825591","16/12/2025 14:59:34","2.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984027","39.825591","16/12/2025 14:59:39","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984064","39.825378","16/12/2025 14:59:49","3.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984101","39.82512","16/12/2025 14:59:54","5.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984235","39.824047","16/12/2025 15:00:04","11.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984435","39.822472","16/12/2025 15:00:14","13.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984546","39.821548","16/12/2025 15:00:19","17.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.984646","39.820474","16/12/2025 15:00:24","18.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985044","39.81732","16/12/2025 15:00:39","16.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985236","39.815833","16/12/2025 15:00:49","8.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985286","39.815491","16/12/2025 15:00:54","4.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985305","39.815341","16/12/2025 15:00:59","0.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985347","39.815111","16/12/2025 15:01:49","4.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985568","39.814357","16/12/2025 15:01:59","8.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.985775","39.813748","16/12/2025 15:02:04","12.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.986349","39.812206","16/12/2025 15:02:14","16.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.986679","39.811236","16/12/2025 15:02:19","18.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.987464","39.809196","16/12/2025 15:02:29","19.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.988253","39.807139","16/12/2025 15:02:39","18.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.988592","39.80625","16/12/2025 15:02:44","14.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.988816","39.805661","16/12/2025 15:02:49","8.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.988896","39.805438","16/12/2025 15:02:54","0.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.988913","39.805382","16/12/2025 15:03:04","2.78"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.989087","39.804828","16/12/2025 15:03:14","7.78"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.989422","39.803755","16/12/2025 15:03:24","12.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.989649","39.803031","16/12/2025 15:03:29","13.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.990859","39.799224","16/12/2025 15:03:49","18.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991171","39.798245","16/12/2025 15:03:54","17.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.99167","39.796334","16/12/2025 15:04:04","16.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991823","39.794519","16/12/2025 15:04:14","14.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991827","39.793784","16/12/2025 15:04:19","9.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991828","39.793473","16/12/2025 15:04:24","1.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991827","39.793408","16/12/2025 15:04:39","1.39"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991827","39.793408","16/12/2025 15:04:49","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991827","39.793408","16/12/2025 15:04:54","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991827","39.793408","16/12/2025 15:04:59","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991819","39.793103","16/12/2025 15:05:09","3.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.991947","39.791835","16/12/2025 15:05:24","10.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992152","39.790463","16/12/2025 15:05:34","11.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992265","39.789746","16/12/2025 15:05:39","12.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992542","39.787983","16/12/2025 15:05:59","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992542","39.787983","16/12/2025 15:06:04","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:09","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:19","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:24","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:29","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:34","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:39","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992544","39.787969","16/12/2025 15:06:49","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992586","39.787701","16/12/2025 15:06:59","4.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992739","39.786892","16/12/2025 15:07:09","8.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992844","39.786299","16/12/2025 15:07:14","10.83"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.992941","39.78572","16/12/2025 15:07:19","8.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993003","39.785351","16/12/2025 15:07:24","3.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993012","39.785296","16/12/2025 15:07:29","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993012","39.785296","16/12/2025 15:07:54","0.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993035","39.785148","16/12/2025 15:07:59","3.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993071","39.784911","16/12/2025 15:08:04","4.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993182","39.784153","16/12/2025 15:08:14","7.78"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.993258","39.783598","16/12/2025 15:08:19","10.83"
