"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.993137","39.622166","16/12/2025 14:59:11","12.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99311","39.622025","16/12/2025 14:59:10","13.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.992149","39.621323","16/12/2025 14:58:56","15.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99171","39.62108","16/12/2025 14:58:51","16.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.991049","39.620916","16/12/2025 14:58:45","15.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.990623","39.620915","16/12/2025 14:58:42","16.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.989285","39.61941","16/12/2025 14:58:31","16.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008697","39.725093","16/12/2025 15:19:55","2.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008702","39.724999","16/12/2025 15:19:49","5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009197","39.724854","16/12/2025 15:19:46","3.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009468","39.724735","16/12/2025 15:19:36","6.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009415","39.725304","16/12/2025 15:19:31","9.44"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008842","39.727097","16/12/2025 15:19:01","8.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008957","39.72655","16/12/2025 15:18:56","7.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00902","39.726254","16/12/2025 15:18:51","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009052","39.72626","16/12/2025 15:18:44","0.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009045","39.72612","16/12/2025 15:18:35","8.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008672","39.725564","16/12/2025 15:18:31","11.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009075","39.72475","16/12/2025 15:18:25","11.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00931","39.723877","16/12/2025 15:18:18","7.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00917","39.723","16/12/2025 15:18:05","6.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00891","39.722137","16/12/2025 15:17:47","5.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00939","39.72196","16/12/2025 15:17:45","3.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00967","39.721745","16/12/2025 15:17:35","3.33"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.0096","39.72137","16/12/2025 15:17:29","1.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009605","39.72128","16/12/2025 15:17:15","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00966","39.72126","16/12/2025 15:17:10","0.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008832","39.721197","16/12/2025 15:16:40","4.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009018","39.720556","16/12/2025 15:16:30","5.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009109","39.719652","16/12/2025 15:16:15","5.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009117","39.719089","16/12/2025 15:16:05","1.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.009074","39.718518","16/12/2025 15:15:50","6.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008971","39.717616","16/12/2025 15:15:38","7.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008931","39.717291","16/12/2025 15:15:35","7.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00872","39.716511","16/12/2025 15:15:25","9.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008583","39.715964","16/12/2025 15:15:20","11.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008411","39.715317","16/12/2025 15:15:15","14.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008077","39.713525","16/12/2025 15:15:05","16.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.008017","39.712232","16/12/2025 15:15:00","16.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.007989","39.710469","16/12/2025 15:14:50","13.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.007974","39.708826","16/12/2025 15:14:40","8.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00797","39.708371","16/12/2025 15:14:30","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00763","39.708374","16/12/2025 15:14:25","1.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00797","39.708321","16/12/2025 15:14:20","5.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.007952","39.707196","16/12/2025 15:14:10","12.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.007684","39.705593","16/12/2025 15:14:00","14.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.006827","39.703411","16/12/2025 15:13:45","12.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.006577","39.702798","16/12/2025 15:13:40","11.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.006129","39.701694","16/12/2025 15:13:30","8.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005966","39.701292","16/12/2025 15:13:25","7.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005813","39.700915","16/12/2025 15:13:20","5.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005531","39.70022","16/12/2025 15:13:10","6.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005417","39.699941","16/12/2025 15:13:05","0.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005416","39.699938","16/12/2025 15:13:00","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005416","39.699938","16/12/2025 15:12:55","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005416","39.699938","16/12/2025 15:12:45","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005416","39.699938","16/12/2025 15:12:40","0.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005416","39.699938","16/12/2025 15:12:35","3.33"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005279","39.699585","16/12/2025 15:12:30","12.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00473","39.698123","16/12/2025 15:12:20","9.72"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.004564","39.697658","16/12/2025 15:12:15","6.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.004397","39.69743","16/12/2025 15:12:05","5.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00436","39.696793","16/12/2025 15:12:00","5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.003928","39.696215","16/12/2025 15:11:50","11.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.003247","39.694635","16/12/2025 15:11:40","17.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.002206","39.692132","16/12/2025 15:11:25","14.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.001669","39.690723","16/12/2025 15:11:15","16.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.001357","39.689794","16/12/2025 15:11:10","18.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.001021","39.688778","16/12/2025 15:11:05","17.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000374","39.686747","16/12/2025 15:10:55","18.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99966","39.685802","16/12/2025 15:10:50","18.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.999427","39.683858","16/12/2025 15:10:40","11.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.999225","39.683243","16/12/2025 15:10:35","7.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.999112","39.682898","16/12/2025 15:10:25","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99911","39.682891","16/12/2025 15:10:20","1.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.999049","39.682702","16/12/2025 15:10:15","10"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.998571","39.681213","16/12/2025 15:10:05","15"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.998303","39.680382","16/12/2025 15:10:00","15"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996918","39.677876","16/12/2025 15:09:45","16.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996414","39.67592","16/12/2025 15:09:35","16.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996539","39.674856","16/12/2025 15:09:30","14.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996284","39.674076","16/12/2025 15:09:25","11.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.93754","39.60484","16/12/2025 14:50:18","12.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.93667","39.605534","16/12/2025 14:50:12","13.33"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.936657","39.60727","16/12/2025 14:50:02","13.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.936451","39.608051","16/12/2025 14:49:57","14.44"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.936007","39.609309","16/12/2025 14:49:49","15"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.935382","39.611482","16/12/2025 14:49:37","16.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.935414","39.61244","16/12/2025 14:49:32","13.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.935201","39.613277","16/12/2025 14:49:27","13.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.934769","39.61393","16/12/2025 14:49:22","14.44"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.934327","39.614625","16/12/2025 14:49:17","14.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.933705","39.615428","16/12/2025 14:49:11","12.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.932841","39.616427","16/12/2025 14:49:01","11.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.932526","39.616929","16/12/2025 14:48:56","11.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.932154","39.617427","16/12/2025 14:48:51","14.72"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.931499","39.618996","16/12/2025 14:48:41","13.33"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.931231","39.619608","16/12/2025 14:48:36","10.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.930883","39.619965","16/12/2025 14:48:31","8.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.930461","39.620187","16/12/2025 14:48:26","11.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.929559","39.621466","16/12/2025 14:48:16","17.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.927306","39.623322","16/12/2025 14:48:01","15.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.926168","39.623695","16/12/2025 14:47:52","6.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.925981","39.623831","16/12/2025 14:47:49","5.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.925829","39.62408","16/12/2025 14:47:21","0.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.925825","39.624092","16/12/2025 14:47:16","2.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.925878","39.624311","16/12/2025 14:46:46","0.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.925869","39.62431","16/12/2025 14:46:36","5.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.923911","39.625767","16/12/2025 14:46:11","12.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.921702","39.626279","16/12/2025 14:45:55","12.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.92095","39.62653","16/12/2025 14:45:49","7.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.92069","39.6262","16/12/2025 14:45:43","8.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.920538","39.626029","16/12/2025 14:45:40","8.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.920773","39.625211","16/12/2025 14:45:31","9.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.921098","39.6247","16/12/2025 14:45:26","9.72"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.921567","39.623822","16/12/2025 14:45:16","9.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.922215","39.623355","16/12/2025 14:45:08","6.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.922354","39.623249","16/12/2025 14:45:06","5.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.92253","39.622804","16/12/2025 14:44:56","8.33"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.922018","39.622033","16/12/2025 14:44:46","7.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.921081","39.622321","16/12/2025 14:44:36","9.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.920334","39.622875","16/12/2025 14:44:29","7.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.919678","39.622658","16/12/2025 14:44:23","5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.919697","39.622356","16/12/2025 14:44:16","2.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.91979","39.622284","16/12/2025 14:44:11","1.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.91988","39.62221","16/12/2025 14:43:58","3.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.921225","39.622274","16/12/2025 14:43:36","6.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.921704","39.622027","16/12/2025 14:43:31","7.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.922096","39.622054","16/12/2025 14:43:26","7.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.922292","39.621239","16/12/2025 14:43:19","8.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.922934","39.620639","16/12/2025 14:43:11","7.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.923132","39.620298","16/12/2025 14:43:06","7.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.923429","39.619534","16/12/2025 14:42:56","2.78"
