"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005618","39.625944","16/12/2025 15:13:09","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00532","39.62599","16/12/2025 15:13:03","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004977","39.626039","16/12/2025 15:12:59","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004795","39.626127","16/12/2025 15:12:54","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004174","39.626551","16/12/2025 15:12:46","12.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003976","39.626587","16/12/2025 15:12:44","12.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003378","39.626689","16/12/2025 15:12:39","14.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002735","39.626745","16/12/2025 15:12:34","13.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002171","39.626804","16/12/2025 15:12:29","11.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001216","39.626806","16/12/2025 15:12:19","9.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000826","39.626773","16/12/2025 15:12:14","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000578","39.626744","16/12/2025 15:12:09","4.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000674","39.62703","16/12/2025 15:11:59","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000674","39.62703","16/12/2025 15:11:54","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000889","39.627055","16/12/2025 15:11:49","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00137","39.627093","16/12/2025 15:11:44","12.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002527","39.627073","16/12/2025 15:11:34","14.72"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00411","39.62702","16/12/2025 15:11:24","15.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005587","39.627472","16/12/2025 15:11:14","17.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006204","39.62816","16/12/2025 15:11:10","18.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006605","39.629094","16/12/2025 15:11:04","19.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006752","39.630197","16/12/2025 15:11:00","19.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00661","39.631305","16/12/2025 15:10:55","18.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005125","39.633764","16/12/2025 15:10:40","16.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003597","39.635268","16/12/2025 15:10:24","12.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002465","39.636087","16/12/2025 15:10:09","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002047","39.636294","16/12/2025 15:10:04","11.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00152","39.63667","16/12/2025 15:09:59","15"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999509","39.638976","16/12/2025 15:09:44","18.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999003","39.639829","16/12/2025 15:09:39","18.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998576","39.640657","16/12/2025 15:09:34","15.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998329","39.641269","16/12/2025 15:09:29","14.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998069","39.641933","16/12/2025 15:09:24","10.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997836","39.642419","16/12/2025 15:09:19","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997791","39.642461","16/12/2025 15:09:16","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998035","39.64301","16/12/2025 15:09:10","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997776","39.643627","16/12/2025 15:09:01","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997098","39.643441","16/12/2025 15:08:54","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997","39.643591","16/12/2025 15:08:49","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996869","39.643818","16/12/2025 15:08:45","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996223","39.645258","16/12/2025 15:08:34","15.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996058","39.645768","16/12/2025 15:08:31","15.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995614","39.64802","16/12/2025 15:08:19","16.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995502","39.64905","16/12/2025 15:08:14","17.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995411","39.650066","16/12/2025 15:08:09","16.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995378","39.651105","16/12/2025 15:08:04","17.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995403","39.652172","16/12/2025 15:07:59","18.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995536","39.653253","16/12/2025 15:07:54","18.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995823","39.655512","16/12/2025 15:07:44","18.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.984585","39.599299","16/12/2025 15:33:44","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.986214","39.599846","16/12/2025 15:33:19","11.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.987184","39.599837","16/12/2025 15:33:09","11.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.987703","39.599969","16/12/2025 15:33:04","12.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989578","39.601647","16/12/2025 15:32:34","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989558","39.601988","16/12/2025 15:32:04","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989468","39.602466","16/12/2025 15:31:54","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989097","39.603466","16/12/2025 15:31:44","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.988557","39.604642","16/12/2025 15:31:29","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.988369","39.605503","16/12/2025 15:31:19","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.988495","39.606213","16/12/2025 15:31:09","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989257","39.607196","16/12/2025 15:30:55","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989506","39.607419","16/12/2025 15:30:50","3.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989543","39.607452","16/12/2025 15:30:40","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989566","39.607474","16/12/2025 15:30:35","2.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.989838","39.607743","16/12/2025 15:30:30","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.990149","39.608094","16/12/2025 15:30:25","8.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.990419","39.608475","16/12/2025 15:30:20","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.990737","39.608758","16/12/2025 15:30:15","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.991012","39.609014","16/12/2025 15:29:35","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.991063","39.609066","16/12/2025 15:29:30","4.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.991258","39.609294","16/12/2025 15:29:25","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.992064","39.610434","16/12/2025 15:29:10","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.992799","39.610516","16/12/2025 15:28:55","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.993095","39.610817","16/12/2025 15:28:14","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.993113","39.610881","16/12/2025 15:28:09","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.992979","39.612363","16/12/2025 15:27:54","9.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.992874","39.612917","16/12/2025 15:27:49","8.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.992812","39.6134","16/12/2025 15:27:44","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.992859","39.613818","16/12/2025 15:27:39","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.993097","39.614226","16/12/2025 15:27:33","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.993447","39.61509","16/12/2025 15:27:24","7.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.993564","39.615498","16/12/2025 15:27:19","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.993969","39.616204","16/12/2025 15:27:09","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.99432","39.6166","16/12/2025 15:26:44","3.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994406","39.616856","16/12/2025 15:26:39","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.994617","39.617335","16/12/2025 15:26:34","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995041","39.618258","16/12/2025 15:26:24","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.99555","39.618878","16/12/2025 15:26:14","5.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.995755","39.619002","16/12/2025 15:26:09","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.996231","39.619259","16/12/2025 15:25:49","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997474","39.620362","16/12/2025 15:25:24","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997642","39.620323","16/12/2025 15:25:19","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997578","39.619956","16/12/2025 15:25:09","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.997624","39.61947","16/12/2025 15:24:59","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998058","39.618865","16/12/2025 15:24:49","8.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998407","39.618476","16/12/2025 15:24:43","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.998704","39.617882","16/12/2025 15:24:34","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999422","39.617592","16/12/2025 15:24:24","8.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","40.999781","39.617878","16/12/2025 15:24:19","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000142","39.618892","16/12/2025 15:24:04","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000182","39.619037","16/12/2025 15:24:00","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000566","39.617886","16/12/2025 15:23:39","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000665","39.617229","16/12/2025 15:23:31","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.000626","39.616887","16/12/2025 15:23:14","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001429","39.616427","16/12/2025 15:22:49","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001608","39.616806","16/12/2025 15:22:44","6.94"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.001931","39.617495","16/12/2025 15:22:34","4.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002138","39.617934","16/12/2025 15:22:24","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002177","39.618059","16/12/2025 15:21:54","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002208","39.618139","16/12/2025 15:21:49","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002296","39.618364","16/12/2025 15:21:44","3.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.002985","39.617077","16/12/2025 15:21:24","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00308","39.61656","16/12/2025 15:21:19","7.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003034","39.615844","16/12/2025 15:21:09","5.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003584","39.615489","16/12/2025 15:21:01","5.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003725","39.616437","16/12/2025 15:20:34","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.003921","39.617098","16/12/2025 15:20:14","10.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004432","39.618174","16/12/2025 15:20:04","11.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004826","39.61978","16/12/2025 15:19:49","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004837","39.620018","16/12/2025 15:19:46","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00497","39.62048","16/12/2025 15:19:39","3.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005024","39.620525","16/12/2025 15:19:37","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005165","39.620213","16/12/2025 15:19:29","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005189","39.618442","16/12/2025 15:19:09","3.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005295","39.618303","16/12/2025 15:19:01","5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005643","39.618437","16/12/2025 15:18:54","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00575","39.618928","16/12/2025 15:18:49","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005794","39.619438","16/12/2025 15:18:45","8.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006074","39.620598","16/12/2025 15:18:34","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004399","39.701508","16/12/2025 14:56:00","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004399","39.701508","16/12/2025 14:55:55","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004399","39.701508","16/12/2025 14:55:50","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004399","39.701508","16/12/2025 14:55:40","0.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004399","39.701508","16/12/2025 14:55:37","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004442","39.701807","16/12/2025 14:55:30","3.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004482","39.70202","16/12/2025 14:55:25","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00453","39.702223","16/12/2025 14:55:20","4.44"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004566","39.702373","16/12/2025 14:54:11","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004592","39.702481","16/12/2025 14:54:05","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:55","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:50","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:45","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:40","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:20","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:09","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004788","39.703298","16/12/2025 14:53:04","0.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004827","39.703458","16/12/2025 14:52:59","3.61"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004896","39.703748","16/12/2025 14:52:54","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004969","39.704062","16/12/2025 14:52:34","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.004978","39.704103","16/12/2025 14:52:29","1.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005012","39.704256","16/12/2025 14:52:24","4.72"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005239","39.704947","16/12/2025 14:52:14","5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005359","39.70525","16/12/2025 14:52:09","6.39"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005491","39.705579","16/12/2025 14:52:04","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005582","39.7058","16/12/2025 14:51:54","0.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005622","39.705895","16/12/2025 14:51:49","5.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00602","39.70719","16/12/2025 14:51:34","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00602","39.70793","16/12/2025 14:51:24","0.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00602","39.70793","16/12/2025 14:51:09","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006077","39.708342","16/12/2025 14:50:59","5.83"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006195","39.70914","16/12/2025 14:50:49","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006232","39.709624","16/12/2025 14:50:44","7.78"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006271","39.710077","16/12/2025 14:50:39","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006328","39.710544","16/12/2025 14:50:34","8.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006395","39.711088","16/12/2025 14:50:29","8.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006487","39.712096","16/12/2025 14:50:19","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006518","39.712451","16/12/2025 14:50:14","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00655","39.712817","16/12/2025 14:50:04","2.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006552","39.712873","16/12/2025 14:49:59","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006552","39.712873","16/12/2025 14:49:49","0"
