"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.976665","39.722334","16/12/2025 15:43:34","2.5"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.976589","39.722404","16/12/2025 15:43:29","1.39"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.976713","39.72248","16/12/2025 15:43:19","3.61"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.976961","39.722482","16/12/2025 15:43:14","5.83"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.97869","39.722978","16/12/2025 15:42:44","8.33"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.979933","39.724088","16/12/2025 15:42:21","6.94"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.980014","39.724289","16/12/2025 15:42:19","5.56"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.979446","39.724668","16/12/2025 15:42:03","7.22"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.979117","39.724681","16/12/2025 15:41:59","6.94"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.977537","39.72494","16/12/2025 15:41:39","11.11"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.977125","39.725263","16/12/2025 15:41:34","10"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.976722","39.72561","16/12/2025 15:41:29","10.56"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.975937","39.725736","16/12/2025 15:41:19","7.78"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.975658","39.72576","16/12/2025 15:41:14","5.28"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.974833","39.725853","16/12/2025 15:41:04","11.11"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.973534","39.72623","16/12/2025 15:40:49","9.44"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.972398","39.726889","16/12/2025 15:40:34","6.94"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.971722","39.727133","16/12/2025 15:40:04","2.78"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.970852","39.726777","16/12/2025 15:39:49","4.44"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.970716","39.726672","16/12/2025 15:39:45","7.5"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.969871","39.726272","16/12/2025 15:39:30","3.33"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00442","39.730263","16/12/2025 15:54:54","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004425","39.730217","16/12/2025 15:54:59","0.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004433","39.730147","16/12/2025 15:55:15","1.11"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004448","39.730021","16/12/2025 15:55:40","0.28"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004465","39.729877","16/12/2025 15:56:00","1.11"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004479","39.729757","16/12/2025 15:56:10","1.67"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.0045","39.72958","16/12/2025 15:56:20","0.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004504","39.729549","16/12/2025 15:56:30","0.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004504","39.729549","16/12/2025 15:56:40","0.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004514","39.729465","16/12/2025 15:56:46","0.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00457","39.72865","16/12/2025 15:57:04","3.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004576","39.728549","16/12/2025 15:57:09","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004565","39.728466","16/12/2025 15:57:29","0.28"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004565","39.728466","16/12/2025 15:57:39","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004551","39.728361","16/12/2025 15:57:54","0.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004529","39.728199","16/12/2025 15:58:01","2.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004454","39.727706","16/12/2025 15:58:09","6.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004268","39.726309","16/12/2025 15:58:21","10.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004152","39.725734","16/12/2025 15:58:26","7.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003804","39.72475","16/12/2025 15:58:46","3.33"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003771","39.724664","16/12/2025 15:58:51","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003728","39.72455","16/12/2025 15:59:11","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003714","39.724514","16/12/2025 15:59:25","1.39"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003622","39.724268","16/12/2025 15:59:30","5.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003596","39.723973","16/12/2025 15:59:34","6.67"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003357","39.723634","16/12/2025 15:59:40","7.5"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003165","39.72313","16/12/2025 15:59:45","10.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.0029","39.7214","16/12/2025 15:59:55","13.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.002947","39.72054","16/12/2025 16:00:00","14.72"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003012","39.718332","16/12/2025 16:00:15","10.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.002872","39.71782","16/12/2025 16:00:20","6.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00278","39.717478","16/12/2025 16:00:30","0.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.002774","39.717441","16/12/2025 16:00:50","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003098","39.716668","16/12/2025 16:01:15","7.22"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003892","39.716763","16/12/2025 16:01:25","9.72"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004337","39.71672","16/12/2025 16:01:30","8.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.007221","39.716662","16/12/2025 16:01:55","9.72"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.007601","39.716774","16/12/2025 16:02:00","8.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008565","39.717101","16/12/2025 16:02:20","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00863","39.717115","16/12/2025 16:02:52","2.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008954","39.717478","16/12/2025 16:03:00","7.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.009059","39.718291","16/12/2025 16:03:07","10.28"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.009045","39.720322","16/12/2025 16:03:51","7.5"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00891","39.721466","16/12/2025 16:04:01","10"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008834","39.722505","16/12/2025 16:04:13","5.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008579","39.725353","16/12/2025 16:04:50","4.44"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008586","39.725609","16/12/2025 16:04:55","5.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00857","39.72597","16/12/2025 16:05:00","8.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008488","39.726562","16/12/2025 16:05:05","8.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00875","39.726994","16/12/2025 16:05:20","6.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.008995","39.726467","16/12/2025 16:05:30","2.5"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.98246","39.72094","16/12/2025 15:44:48","8.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.98254","39.72096","16/12/2025 15:44:49","8.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.983998","39.720862","16/12/2025 15:45:14","1.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.984457","39.720687","16/12/2025 15:45:24","8.06"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.985273","39.721056","16/12/2025 15:45:33","8.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.985716","39.721352","16/12/2025 15:45:39","9.44"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.986075","39.72155","16/12/2025 15:45:44","6.39"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.986229","39.721634","16/12/2025 15:45:49","1.67"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.986494","39.721782","16/12/2025 15:45:59","3.33"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.986593","39.721812","16/12/2025 15:46:04","3.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.98725","39.721211","16/12/2025 15:46:19","8.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.988053","39.720578","16/12/2025 15:46:34","8.06"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.988532","39.720488","16/12/2025 15:46:39","11.67"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.991328","39.720253","16/12/2025 15:47:09","8.33"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.99186","39.72069","16/12/2025 15:47:15","8.06"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.991865","39.720961","16/12/2025 15:47:19","7.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.991945","39.721242","16/12/2025 15:47:34","7.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.99298","39.721435","16/12/2025 15:47:44","11.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.993649","39.721651","16/12/2025 15:47:49","13.33"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.994864","39.722057","16/12/2025 15:47:59","14.44"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.995933","39.722093","16/12/2025 15:48:10","10.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.996385","39.722049","16/12/2025 15:48:20","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.99785","39.72348","16/12/2025 15:48:49","13.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.998436","39.72519","16/12/2025 15:49:04","8.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.99854","39.725544","16/12/2025 15:49:14","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.998688","39.725925","16/12/2025 15:49:24","8.06"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.998875","39.72644","16/12/2025 15:49:29","10.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.999283","39.72763","16/12/2025 15:49:44","1.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","40.999657","39.728092","16/12/2025 15:49:55","5.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.000473","39.72995","16/12/2025 15:50:24","6.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.000748","39.730297","16/12/2025 15:50:34","5.56"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.001064","39.729913","16/12/2025 15:50:39","4.44"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.001346","39.730089","16/12/2025 15:50:55","4.72"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00154","39.730299","16/12/2025 15:50:59","6.94"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.001783","39.730374","16/12/2025 15:51:04","7.22"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.002507","39.730744","16/12/2025 15:51:14","7.78"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003438","39.731114","16/12/2025 15:51:29","8.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003917","39.731374","16/12/2025 15:51:40","2.22"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003936","39.731553","16/12/2025 15:52:09","1.11"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003762","39.731721","16/12/2025 15:52:16","4.72"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003471","39.731788","16/12/2025 15:52:24","3.89"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.002892","39.732026","16/12/2025 15:52:54","3.61"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.002733","39.732276","16/12/2025 15:53:04","1.11"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.003203","39.732214","16/12/2025 15:53:14","9.44"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00406","39.731768","16/12/2025 15:53:24","10.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004276","39.731309","16/12/2025 15:53:28","8.06"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004357","39.730762","16/12/2025 15:53:49","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004358","39.730754","16/12/2025 15:53:59","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004369","39.730668","16/12/2025 15:54:09","0.83"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004402","39.730416","16/12/2025 15:54:25","1.11"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.004402","39.730416","16/12/2025 15:54:39","0"
"3895593","61VC204","120","239","16/12/2025 15:44:48","16/12/2025 16:05:30","41.00442","39.730263","16/12/2025 15:54:49","1.11"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.96838","39.722191","16/12/2025 16:15:46","10.28"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.969891","39.723178","16/12/2025 16:15:29","13.33"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.97169","39.722674","16/12/2025 16:15:14","11.11"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.972293","39.722153","16/12/2025 16:15:05","8.61"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.972647","39.721891","16/12/2025 16:14:59","5.56"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.972851","39.721809","16/12/2025 16:14:47","1.67"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.97272","39.721872","16/12/2025 16:14:32","7.22"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.972014","39.722462","16/12/2025 16:14:23","12.5"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.968778","39.722521","16/12/2025 16:13:53","13.89"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.965695","39.720819","16/12/2025 16:13:26","13.06"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.963594","39.719852","16/12/2025 16:13:06","13.06"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.963067","39.719205","16/12/2025 16:13:00","14.17"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.96174","39.71824","16/12/2025 16:12:47","11.39"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.960284","39.718449","16/12/2025 16:12:14","8.33"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.96021","39.71895","16/12/2025 16:12:08","5.83"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.9602","39.719143","16/12/2025 16:12:02","4.44"
"3895644","61AEC840","120","239","16/12/2025 16:11:47","16/12/2025 16:15:46","40.959743","39.718336","16/12/2025 16:11:47","5"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.983151","39.720913","16/12/2025 16:22:50","10.83"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.979861","39.721969","16/12/2025 16:22:11","11.11"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.976722","39.722323","16/12/2025 16:21:42","5"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.976592","39.722382","16/12/2025 16:21:20","1.67"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.976618","39.722443","16/12/2025 16:21:08","3.06"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.978125","39.722931","16/12/2025 16:20:47","10.28"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.978714","39.722978","16/12/2025 16:20:42","9.44"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.978941","39.7231","16/12/2025 16:20:39","8.06"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.979369","39.723353","16/12/2025 16:20:33","8.89"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.980048","39.724376","16/12/2025 16:20:17","4.72"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.976813","39.725558","16/12/2025 16:19:38","11.67"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.974077","39.72592","16/12/2025 16:19:11","12.5"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.973471","39.72626","16/12/2025 16:19:05","11.94"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.971735","39.727106","16/12/2025 16:18:41","1.39"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.9717","39.727101","16/12/2025 16:18:26","2.78"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.970964","39.726846","16/12/2025 16:18:15","5.83"
"3895671","61AEC840","120","239","16/12/2025 16:17:57","16/12/2025 16:22:50","40.969935","39.726362","16/12/2025 16:17:57","5.56"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008965","39.726616","16/12/2025 16:44:57","2.5"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008778","39.726967","16/12/2025 16:44:36","7.22"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008648","39.72711","16/12/2025 16:44:33","5.83"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00866","39.72578","16/12/2025 16:44:12","1.11"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.00866","39.72578","16/12/2025 16:43:59","1.67"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008691","39.725198","16/12/2025 16:43:27","2.78"
"3895789","61AEC840","120","239","16/12/2025 16:22:50","16/12/2025 16:44:57","41.008735","39.724554","16/12/2025 16:42:56","5.28"
