"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004568","39.715967","16/12/2025 17:20:35","1.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004548","39.71609","16/12/2025 17:20:40","0.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004548","39.71609","16/12/2025 17:20:45","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004518","39.7163","16/12/2025 17:20:57","1.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004513","39.716339","16/12/2025 17:21:00","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004508","39.716385","16/12/2025 17:21:05","1.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004499","39.716453","16/12/2025 17:21:10","0.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003817","39.716614","16/12/2025 17:21:40","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003656","39.716602","16/12/2025 17:21:41","7.5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003477","39.716529","16/12/2025 17:21:45","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003123","39.716467","16/12/2025 17:21:55","1.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003123","39.716467","16/12/2025 17:22:10","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003123","39.716467","16/12/2025 17:22:15","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002711","39.716594","16/12/2025 17:23:00","4.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002604","39.716842","16/12/2025 17:23:25","2.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002694","39.717717","16/12/2025 17:23:35","10.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003022","39.71934","16/12/2025 17:23:55","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002952","39.719858","16/12/2025 17:24:15","9.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002825","39.721914","16/12/2025 17:24:30","11.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002899","39.722506","16/12/2025 17:24:35","8.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003029","39.723033","16/12/2025 17:24:40","8.33"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003255","39.723725","16/12/2025 17:24:50","3.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003285","39.723819","16/12/2025 17:24:55","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003415","39.724273","16/12/2025 17:25:20","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003963","39.725399","16/12/2025 17:25:30","10"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004109","39.725922","16/12/2025 17:25:40","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004109","39.725922","16/12/2025 17:25:55","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004766","39.714576","16/12/2025 17:19:46","1.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00479","39.714343","16/12/2025 17:19:31","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004792","39.71423","16/12/2025 17:19:21","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004792","39.71423","16/12/2025 17:19:16","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004794","39.714172","16/12/2025 17:19:00","0.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004796","39.714074","16/12/2025 17:18:50","1.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004798","39.713979","16/12/2025 17:18:45","1.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.0048","39.713897","16/12/2025 17:18:40","1.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004797","39.713801","16/12/2025 17:18:36","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00479","39.713512","16/12/2025 17:18:11","1.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004785","39.713298","16/12/2025 17:18:03","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004783","39.713236","16/12/2025 17:18:01","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00478","39.713108","16/12/2025 17:17:51","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004776","39.712916","16/12/2025 17:17:41","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004771","39.71263","16/12/2025 17:17:21","0.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004765","39.712322","16/12/2025 17:17:06","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004763","39.712215","16/12/2025 17:17:01","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004763","39.712215","16/12/2025 17:16:56","0.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004752","39.712025","16/12/2025 17:16:46","1.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004728","39.711899","16/12/2025 17:16:41","1.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004585","39.711271","16/12/2025 17:16:06","1.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004553","39.711163","16/12/2025 17:16:01","1.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004514","39.711034","16/12/2025 17:15:51","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004483","39.710933","16/12/2025 17:15:36","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004435","39.710771","16/12/2025 17:15:21","1.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004373","39.710524","16/12/2025 17:15:01","0.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004257","39.710059","16/12/2025 17:14:26","2.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004222","39.709917","16/12/2025 17:14:21","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004202","39.70987","16/12/2025 17:14:06","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00899","39.726685","16/12/2025 17:36:24","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00893","39.726795","16/12/2025 17:36:19","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008617","39.727196","16/12/2025 17:36:10","5.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00866","39.72578","16/12/2025 17:35:59","7.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008574","39.725165","16/12/2025 17:35:44","7.5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008607","39.7247","16/12/2025 17:35:39","8.06"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008779","39.723852","16/12/2025 17:35:29","4.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008853","39.723471","16/12/2025 17:35:20","4.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008744","39.723106","16/12/2025 17:35:14","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.009189","39.722396","16/12/2025 17:35:02","6.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.009454","39.722732","16/12/2025 17:34:56","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.009335","39.723275","16/12/2025 17:34:49","6.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.009075","39.723434","16/12/2025 17:34:44","4.17"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008806","39.724185","16/12/2025 17:34:25","5.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00877","39.72433","16/12/2025 17:34:24","6.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00872","39.724854","16/12/2025 17:34:19","11.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008969","39.726266","16/12/2025 17:34:09","11.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.009129","39.72694","16/12/2025 17:34:04","11.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.009196","39.728054","16/12/2025 17:33:55","13.33"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008681","39.728976","16/12/2025 17:33:49","14.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008336","39.729781","16/12/2025 17:33:44","14.44"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008168","39.731134","16/12/2025 17:33:34","11.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.008066","39.7318","16/12/2025 17:33:29","11.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.007971","39.732648","16/12/2025 17:33:24","11.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.007863","39.73323","16/12/2025 17:33:20","11.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.006679","39.734796","16/12/2025 17:33:05","11.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.006257","39.734802","16/12/2025 17:33:00","11.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004705","39.734502","16/12/2025 17:32:46","9.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003988","39.734646","16/12/2025 17:32:30","5.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00314","39.735228","16/12/2025 17:32:10","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001484","39.737688","16/12/2025 17:31:40","8.33"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00137","39.738145","16/12/2025 17:31:35","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001024","39.739578","16/12/2025 17:31:20","7.5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.000921","39.739978","16/12/2025 17:31:15","6.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.000511","39.74072","16/12/2025 17:30:20","13.06"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00039","39.739194","16/12/2025 17:30:10","13.33"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001287","39.734631","16/12/2025 17:29:40","11.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001332","39.734507","16/12/2025 17:29:38","11.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001364","39.733982","16/12/2025 17:29:35","11.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001361","39.732997","16/12/2025 17:29:25","3.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00142","39.73282","16/12/2025 17:29:15","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001486","39.732721","16/12/2025 17:29:05","0.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001486","39.732721","16/12/2025 17:29:00","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001486","39.732721","16/12/2025 17:28:50","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001522","39.732672","16/12/2025 17:28:35","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.001522","39.732672","16/12/2025 17:28:30","0.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.00179","39.732461","16/12/2025 17:28:20","3.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.002945","39.732012","16/12/2025 17:27:48","5.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.003894","39.731804","16/12/2025 17:27:35","10.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004053","39.731668","16/12/2025 17:27:33","10"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004438","39.729899","16/12/2025 17:27:20","12.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004473","39.729196","16/12/2025 17:27:14","11.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004437","39.728266","16/12/2025 17:27:05","3.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004329","39.727417","16/12/2025 17:26:55","6.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004277","39.727014","16/12/2025 17:26:40","0.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004269","39.72695","16/12/2025 17:26:35","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004203","39.726433","16/12/2025 17:26:25","3.06"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004186","39.726309","16/12/2025 17:26:15","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004186","39.726309","16/12/2025 17:26:05","1.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.993146","39.682414","16/12/2025 17:02:53","8.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.992822","39.682129","16/12/2025 17:02:48","6.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.992517","39.682302","16/12/2025 17:02:43","8.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.991028","39.682698","16/12/2025 17:02:28","12.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.990446","39.682859","16/12/2025 17:02:23","12.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.989954","39.683","16/12/2025 17:02:18","8.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.989523","39.683596","16/12/2025 17:02:08","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.988948","39.683534","16/12/2025 17:01:58","6.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.988","39.683579","16/12/2025 17:01:43","8.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.987476","39.683963","16/12/2025 17:01:33","6.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.986193","39.684669","16/12/2025 17:01:13","7.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.985889","39.684354","16/12/2025 17:01:08","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.985667","39.684047","16/12/2025 17:01:03","6.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.983836","39.682752","16/12/2025 17:00:33","6.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.983629","39.682545","16/12/2025 17:00:28","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.983359","39.68242","16/12/2025 17:00:23","6.39"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.983124","39.682284","16/12/2025 17:00:18","3.33"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.982957","39.682214","16/12/2025 17:00:08","2.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.982758","39.682172","16/12/2025 16:59:58","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.982629","39.682127","16/12/2025 16:59:43","2.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.982438","39.682018","16/12/2025 16:59:33","1.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.982371","39.681969","16/12/2025 16:59:28","2.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.981685","39.681637","16/12/2025 16:59:13","5.56"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.980554","39.68097","16/12/2025 16:58:48","4.44"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.979842","39.680582","16/12/2025 16:58:33","4.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.978946","39.679539","16/12/2025 16:58:08","3.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.978691","39.67944","16/12/2025 16:58:00","6.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977979","39.679306","16/12/2025 16:57:47","5.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977863","39.679283","16/12/2025 16:57:45","4.17"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977518","39.679133","16/12/2025 16:57:38","5.28"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977143","39.678972","16/12/2025 16:57:28","5.83"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.976191","39.678476","16/12/2025 16:57:08","5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.976218","39.676484","16/12/2025 16:56:43","7.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.976744","39.676016","16/12/2025 16:56:28","6.11"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977307","39.676248","16/12/2025 16:56:18","6.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977624","39.676425","16/12/2025 16:56:13","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.978398","39.676333","16/12/2025 16:55:54","1.67"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977776","39.676236","16/12/2025 16:55:29","7.5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.977015","39.675328","16/12/2025 16:55:14","8.61"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.976181","39.673551","16/12/2025 16:54:53","8.33"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.9758","39.672704","16/12/2025 16:54:43","7.5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.975381","39.670923","16/12/2025 16:54:23","3.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.975074","39.670093","16/12/2025 16:54:13","10"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.974579","39.669141","16/12/2025 16:54:03","9.17"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.973985","39.668494","16/12/2025 16:53:54","8.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.973533","39.668193","16/12/2025 16:53:48","8.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.972435","39.667626","16/12/2025 16:53:13","0"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.972435","39.667626","16/12/2025 16:53:03","3.06"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.971955","39.667036","16/12/2025 16:52:53","9.72"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.971329","39.666175","16/12/2025 16:52:43","8.89"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.970224","39.665772","16/12/2025 16:52:28","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.969597","39.665785","16/12/2025 16:52:18","4.17"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.968922","39.667159","16/12/2025 16:51:48","8.06"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.968898","39.667432","16/12/2025 16:51:44","7.5"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.968099","39.667658","16/12/2025 16:51:28","7.78"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","40.967174","39.667336","16/12/2025 16:51:13","7.5"
