"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009416","39.722611","16/12/2025 15:12:36","3.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.00947","39.722908","16/12/2025 15:12:29","4.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009085","39.723421","16/12/2025 15:12:17","2.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008969","39.723644","16/12/2025 15:12:11","6.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008985","39.723602","16/12/2025 15:12:09","6.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008715","39.724767","16/12/2025 15:11:59","11.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008683","39.725353","16/12/2025 15:11:54","8.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.976048","39.60565","16/12/2025 15:34:57","4.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.975741","39.605328","16/12/2025 15:35:03","9.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.974061","39.605463","16/12/2025 15:35:16","15.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.973358","39.605408","16/12/2025 15:35:21","16.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.97244","39.604154","16/12/2025 15:35:31","15.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.972011","39.603622","16/12/2025 15:35:36","15.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.971027","39.602237","16/12/2025 15:35:46","14.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.970128","39.601076","16/12/2025 15:35:56","15.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.968626","39.601301","16/12/2025 15:36:06","17.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.967496","39.601322","16/12/2025 15:36:17","14.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.966745","39.601072","16/12/2025 15:36:21","15.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.965421","39.601146","16/12/2025 15:36:31","13.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.964796","39.601238","16/12/2025 15:36:36","13.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.96437","39.601324","16/12/2025 15:36:41","10.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.976091","39.605723","16/12/2025 15:34:47","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.976312","39.606119","16/12/2025 15:34:40","10.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.976616","39.606584","16/12/2025 15:34:35","13.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.977898","39.606738","16/12/2025 15:34:25","16.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.978589","39.606824","16/12/2025 15:34:20","15.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.979073","39.607167","16/12/2025 15:34:16","14.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.979683","39.607891","16/12/2025 15:34:10","16.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.980457","39.609444","16/12/2025 15:34:00","16.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.980807","39.610263","16/12/2025 15:33:55","15.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.981778","39.611341","16/12/2025 15:33:45","14.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.982051","39.612187","16/12/2025 15:33:40","16.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.98448","39.615506","16/12/2025 15:33:15","12.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.984583","39.615552","16/12/2025 15:33:14","14.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.985878","39.617087","16/12/2025 15:33:00","18.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.988434","39.619582","16/12/2025 15:32:35","10.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.988715","39.620014","16/12/2025 15:32:20","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.991174","39.620942","16/12/2025 15:31:51","11.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.991688","39.621074","16/12/2025 15:31:46","11.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.992914","39.622749","16/12/2025 15:31:26","11.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.998904","39.626712","16/12/2025 15:30:35","12.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.9997","39.626944","16/12/2025 15:30:26","10.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.000261","39.627005","16/12/2025 15:30:21","10.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.000668","39.62703","16/12/2025 15:30:16","4.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.00074","39.627038","16/12/2025 15:30:10","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.00074","39.627038","16/12/2025 15:29:45","0.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.001071","39.627076","16/12/2025 15:29:34","8.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.001624","39.627098","16/12/2025 15:29:29","12.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.002276","39.627081","16/12/2025 15:29:23","13.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.003702","39.627032","16/12/2025 15:29:07","7.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.003997","39.627022","16/12/2025 15:28:49","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.005105","39.627154","16/12/2025 15:28:36","18.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.005831","39.6277","16/12/2025 15:28:31","18.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.006494","39.631813","16/12/2025 15:28:11","19.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.005992","39.632732","16/12/2025 15:28:06","17.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.999765","39.638627","16/12/2025 15:27:11","20.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.998089","39.641884","16/12/2025 15:26:52","13.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.997689","39.642583","16/12/2025 15:26:44","10.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.997974","39.643383","16/12/2025 15:26:39","10.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.997112","39.643421","16/12/2025 15:26:31","7.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.996729","39.64406","16/12/2025 15:26:22","15"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.995893","39.646421","16/12/2025 15:26:11","22.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.995966","39.657516","16/12/2025 15:25:29","21.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.995853","39.661654","16/12/2025 15:25:11","16.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.995687","39.662462","16/12/2025 15:25:04","13.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.994323","39.663285","16/12/2025 15:24:44","10.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.99417","39.663874","16/12/2025 15:24:39","9.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.994201","39.664322","16/12/2025 15:24:34","4.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.994237","39.664729","16/12/2025 15:24:18","10.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.994702","39.667962","16/12/2025 15:23:58","9.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.995298","39.670563","16/12/2025 15:23:33","9.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.933447","39.615669","16/12/2025 15:43:25","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.933402","39.615709","16/12/2025 15:43:40","3.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.933241","39.615853","16/12/2025 15:43:45","6.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.932004","39.617635","16/12/2025 15:44:05","11.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.929511","39.621512","16/12/2025 15:44:42","12.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.929212","39.621786","16/12/2025 15:44:45","14.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.928522","39.622368","16/12/2025 15:44:50","16.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925831","39.624071","16/12/2025 15:45:12","9.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92572","39.624297","16/12/2025 15:45:18","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925529","39.624438","16/12/2025 15:45:44","6.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925411","39.624524","16/12/2025 15:45:46","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924911","39.625011","16/12/2025 15:45:56","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924579","39.625347","16/12/2025 15:46:15","9.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923102","39.625847","16/12/2025 15:46:30","12.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.922508","39.626024","16/12/2025 15:46:35","13.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.920912","39.626342","16/12/2025 15:47:07","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.920403","39.625785","16/12/2025 15:47:33","5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92079","39.6252","16/12/2025 15:47:43","8.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921","39.624942","16/12/2025 15:47:49","6.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921275","39.62415","16/12/2025 15:47:58","8.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921855","39.623612","16/12/2025 15:48:08","7.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.922393","39.623216","16/12/2025 15:48:18","6.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92255","39.622898","16/12/2025 15:48:25","7.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92234","39.622236","16/12/2025 15:48:33","6.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921549","39.622095","16/12/2025 15:48:48","5.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921275","39.62223","16/12/2025 15:48:53","8.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.920625","39.622276","16/12/2025 15:49:03","7.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.919928","39.622043","16/12/2025 15:49:18","2.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.919913","39.622097","16/12/2025 15:49:27","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.919953","39.622095","16/12/2025 15:49:41","1.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92038","39.62221","16/12/2025 15:49:54","3.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921766","39.621958","16/12/2025 15:50:24","5.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.921911","39.621614","16/12/2025 15:50:29","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.922262","39.621284","16/12/2025 15:50:34","9.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923164","39.620175","16/12/2025 15:50:51","8.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923261","39.619798","16/12/2025 15:50:54","7.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923482","39.619489","16/12/2025 15:50:59","5.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923747","39.619385","16/12/2025 15:51:21","4.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924323","39.618793","16/12/2025 15:51:34","8.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92436","39.618203","16/12/2025 15:51:39","11.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925432","39.616615","16/12/2025 15:52:03","1.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925481","39.616564","16/12/2025 15:52:17","4.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925659","39.616372","16/12/2025 15:52:22","5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924876","39.614745","16/12/2025 15:52:52","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924505","39.614622","16/12/2025 15:53:02","4.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92411","39.615545","16/12/2025 15:53:17","6.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923992","39.615635","16/12/2025 15:53:21","1.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923947","39.615661","16/12/2025 15:53:31","3.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923238","39.615759","16/12/2025 15:53:46","7.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.922399","39.61587","16/12/2025 15:53:56","4.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.922162","39.615125","16/12/2025 15:54:11","6.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.922719","39.614069","16/12/2025 15:54:27","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.923111","39.61326","16/12/2025 15:54:36","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924073","39.612779","16/12/2025 15:54:46","11.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.924538","39.612725","16/12/2025 15:54:51","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92485","39.61212","16/12/2025 15:55:01","5.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92529","39.611207","16/12/2025 15:55:16","10.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925298","39.610634","16/12/2025 15:55:26","2.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925192","39.610233","16/12/2025 15:56:47","3.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.925074","39.609452","16/12/2025 15:57:02","4.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.92508","39.609317","16/12/2025 15:57:07","3.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.9638","39.601482","16/12/2025 15:36:47","10.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.963189","39.601664","16/12/2025 15:36:52","11.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.962644","39.601811","16/12/2025 15:36:57","13.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.962037","39.601781","16/12/2025 15:37:02","14.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.961408","39.60167","16/12/2025 15:37:07","14.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.960006","39.601449","16/12/2025 15:37:17","15.28"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.959474","39.601226","16/12/2025 15:37:22","15.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.958849","39.600847","16/12/2025 15:37:27","7.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.957796","39.599971","16/12/2025 15:37:42","13.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.957266","39.599555","16/12/2025 15:37:47","14.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.955542","39.599113","16/12/2025 15:38:02","14.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.953748","39.600186","16/12/2025 15:38:17","11.94"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.95284","39.60021","16/12/2025 15:38:27","10.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.952578","39.600084","16/12/2025 15:38:35","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.95253","39.600062","16/12/2025 15:38:45","3.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.950703","39.600522","16/12/2025 15:39:04","13.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.950055","39.60053","16/12/2025 15:39:11","13.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.949587","39.600276","16/12/2025 15:39:14","15"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.947711","39.599956","16/12/2025 15:39:29","16.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.947013","39.600377","16/12/2025 15:39:34","17.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.94562","39.601258","16/12/2025 15:39:44","16.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.945032","39.601635","16/12/2025 15:39:49","13.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.944066","39.602391","16/12/2025 15:40:04","4.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.942235","39.60207","16/12/2025 15:40:39","13.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.933485","39.615636","16/12/2025 15:43:17","3.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.933743","39.615388","16/12/2025 15:43:12","11.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.935396","39.612193","16/12/2025 15:42:47","15.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.9354","39.611232","16/12/2025 15:42:42","16.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.936342","39.608376","16/12/2025 15:42:22","9.44"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.936494","39.60789","16/12/2025 15:42:17","8.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.936841","39.606571","16/12/2025 15:42:02","7.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.936956","39.606154","16/12/2025 15:41:57","7.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.937596","39.6048","16/12/2025 15:41:37","8.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.937983","39.604532","16/12/2025 15:41:32","10.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.938427","39.604228","16/12/2025 15:41:27","12.22"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.939167","39.603782","16/12/2025 15:41:17","4.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.939198","39.603768","16/12/2025 15:41:09","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.939291","39.603724","16/12/2025 15:41:04","5.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.94101","39.602994","16/12/2025 15:40:49","16.39"
"3895505","61BF081","58","115","16/12/2025 15:43:32","16/12/2025 15:47:33","41.00942","39.724457","16/12/2025 15:43:32","5.56"
"3895505","61BF081","58","115","16/12/2025 15:43:32","16/12/2025 15:47:33","41.00915","39.724335","16/12/2025 15:43:39","4.72"
"3895505","61BF081","58","115","16/12/2025 15:43:32","16/12/2025 15:47:33","41.008746","39.724475","16/12/2025 15:43:44","3.33"
"3895505","61BF081","58","115","16/12/2025 15:43:32","16/12/2025 15:47:33","41.008748","39.724457","16/12/2025 15:43:48","0"
"3895505","61BF081","58","115","16/12/2025 15:43:32","16/12/2025 15:47:33","41.008718","39.724711","16/12/2025 15:44:08","0"
