"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006562","39.713104","16/12/2025 15:10:09","5.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006578","39.713759","16/12/2025 15:09:57","2.5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006577","39.713842","16/12/2025 15:09:42","2.5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006565","39.71509","16/12/2025 15:09:25","6.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006561","39.715449","16/12/2025 15:09:20","5.83"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006558","39.715744","16/12/2025 15:09:15","3.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006552","39.716295","16/12/2025 15:09:06","3.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00655","39.716411","16/12/2025 15:09:02","0.56"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006605","39.716444","16/12/2025 15:08:50","0.56"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006774","39.716457","16/12/2025 15:08:35","1.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006948","39.71647","16/12/2025 15:08:20","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.007102","39.716484","16/12/2025 15:08:05","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.007265","39.716511","16/12/2025 15:07:52","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.007952","39.716809","16/12/2025 15:07:37","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.008032","39.716838","16/12/2025 15:07:25","1.67"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.008226","39.716905","16/12/2025 15:07:20","6.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.008505","39.716998","16/12/2025 15:07:15","5.56"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00909","39.71693","16/12/2025 15:06:43","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00911","39.71703","16/12/2025 15:06:34","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00911","39.717065","16/12/2025 15:06:32","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.009148","39.717319","16/12/2025 15:06:27","3.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.009186","39.717605","16/12/2025 15:06:22","4.72"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.009218","39.717912","16/12/2025 15:06:17","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.979776","39.698463","16/12/2025 15:32:21","3.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.981422","39.695899","16/12/2025 15:31:16","8.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.982118","39.694305","16/12/2025 15:30:46","6.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.982166","39.693714","16/12/2025 15:30:34","6.11"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.982322","39.692869","16/12/2025 15:30:10","6.94"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.983468","39.692849","16/12/2025 15:29:19","7.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.983899","39.694256","16/12/2025 15:29:06","13.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.984906","39.69589","16/12/2025 15:28:33","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.985768","39.697076","16/12/2025 15:28:12","10"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.986171","39.696916","16/12/2025 15:28:07","9.44"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.987977","39.697435","16/12/2025 15:27:16","8.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.988862","39.698771","16/12/2025 15:26:36","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.988963","39.698774","16/12/2025 15:26:31","6.11"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.989944","39.698801","16/12/2025 15:26:21","9.17"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.990705","39.700159","16/12/2025 15:25:41","1.67"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.991061","39.700656","16/12/2025 15:25:32","10.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.992077","39.70244","16/12/2025 15:25:06","5.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.992298","39.702632","16/12/2025 15:25:00","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.992354","39.702705","16/12/2025 15:24:44","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.992354","39.702705","16/12/2025 15:24:14","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.992856","39.703133","16/12/2025 15:24:00","7.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.993219","39.70333","16/12/2025 15:23:56","8.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.994335","39.705281","16/12/2025 15:23:36","8.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.994589","39.705622","16/12/2025 15:23:23","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.995182","39.705839","16/12/2025 15:22:44","10"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.996065","39.706063","16/12/2025 15:22:34","10.56"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997559","39.706698","16/12/2025 15:22:20","10"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997871","39.707079","16/12/2025 15:22:14","3.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997932","39.707197","16/12/2025 15:21:35","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99858","39.708986","16/12/2025 15:21:16","10.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998653","39.710187","16/12/2025 15:21:06","8.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998669","39.71078","16/12/2025 15:20:37","1.67"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998676","39.710937","16/12/2025 15:20:32","5.83"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.999282","39.713333","16/12/2025 15:20:12","13.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.000112","39.714466","16/12/2025 15:20:02","12.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.001878","39.717037","16/12/2025 15:19:27","3.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.002075","39.717008","16/12/2025 15:19:06","5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.002409","39.716861","16/12/2025 15:19:01","8.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.003375","39.716487","16/12/2025 15:18:41","3.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.003691","39.716616","16/12/2025 15:18:22","7.5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004079","39.716595","16/12/2025 15:18:17","8.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004509","39.716373","16/12/2025 15:18:03","0.83"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004527","39.716227","16/12/2025 15:17:28","1.67"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004559","39.716022","16/12/2025 15:17:15","0.56"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004584","39.71587","16/12/2025 15:17:07","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004721","39.715028","16/12/2025 15:16:31","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00474","39.714836","16/12/2025 15:16:26","4.17"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004761","39.714627","16/12/2025 15:16:21","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00478","39.714445","16/12/2025 15:16:16","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004765","39.712354","16/12/2025 15:15:29","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004762","39.71218","16/12/2025 15:15:24","3.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004723","39.711872","16/12/2025 15:15:15","1.67"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998168","39.755982","16/12/2025 14:54:28","4.17"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998194","39.756199","16/12/2025 14:54:23","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998245","39.756596","16/12/2025 14:54:08","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998259","39.756703","16/12/2025 14:54:03","1.11"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998267","39.756768","16/12/2025 14:53:49","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998267","39.756768","16/12/2025 14:53:19","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998285","39.756904","16/12/2025 14:53:15","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998325","39.757219","16/12/2025 14:53:03","3.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998364","39.75743","16/12/2025 14:52:58","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998432","39.757533","16/12/2025 14:52:51","1.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998585","39.757698","16/12/2025 14:52:41","1.94"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998656","39.757735","16/12/2025 14:52:09","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998832","39.757813","16/12/2025 14:51:57","4.17"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998989","39.757883","16/12/2025 14:51:52","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.999184","39.757986","16/12/2025 14:51:37","3.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99933","39.75809","16/12/2025 14:51:32","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.999342","39.758121","16/12/2025 14:51:23","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99936","39.75817","16/12/2025 14:51:21","3.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.999329","39.75831","16/12/2025 14:51:18","5.56"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.999136","39.758538","16/12/2025 14:51:13","5.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998992","39.758868","16/12/2025 14:50:53","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998978","39.758904","16/12/2025 14:50:45","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998827","39.759311","16/12/2025 14:50:21","3.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.998724","39.759642","16/12/2025 14:50:15","8.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997922","39.761296","16/12/2025 14:49:48","3.89"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997574","39.76113","16/12/2025 14:49:32","5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997448","39.760876","16/12/2025 14:49:27","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997331","39.760617","16/12/2025 14:49:20","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99723","39.76046","16/12/2025 14:49:12","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.997182","39.7606","16/12/2025 14:49:01","2.5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.996915","39.761301","16/12/2025 14:48:46","5.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.996787","39.761597","16/12/2025 14:48:41","6.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.996662","39.761887","16/12/2025 14:48:36","5.83"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.995629","39.764221","16/12/2025 14:47:59","6.11"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.995477","39.764433","16/12/2025 14:47:55","6.11"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.995051","39.7652","16/12/2025 14:47:39","5.83"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.994601","39.766696","16/12/2025 14:47:20","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99458","39.766753","16/12/2025 14:47:18","1.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.994544","39.766846","16/12/2025 14:47:10","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.994512","39.76693","16/12/2025 14:46:59","3.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.994071","39.768137","16/12/2025 14:46:38","1.94"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99297","39.7669","16/12/2025 14:46:14","10"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.992067","39.767251","16/12/2025 14:45:55","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99198","39.76734","16/12/2025 14:45:40","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99198","39.76734","16/12/2025 14:45:25","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99198","39.76734","16/12/2025 14:45:10","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.991832","39.767465","16/12/2025 14:44:50","5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.991602","39.767367","16/12/2025 14:44:29","1.94"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.99157","39.767204","16/12/2025 14:44:25","3.33"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.991289","39.7671","16/12/2025 14:44:17","4.72"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.991026","39.767138","16/12/2025 14:44:12","7.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","40.989995","39.768226","16/12/2025 14:43:57","8.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.009229","39.718023","16/12/2025 15:06:10","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.009229","39.718023","16/12/2025 15:05:56","0"
