"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.035938","39.195277","16/12/2025 12:14:45","16.94"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.032236","39.197855","16/12/2025 12:14:09","16.39"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.031387","39.198132","16/12/2025 12:14:03","15"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.02733","39.202114","16/12/2025 12:13:27","14.44"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.023346","39.202947","16/12/2025 12:12:54","18.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.021135","39.201803","16/12/2025 12:12:39","14.44"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.020788","39.201653","16/12/2025 12:12:36","13.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.020006","39.201916","16/12/2025 12:12:30","15.83"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.019212","39.201859","16/12/2025 12:12:24","15.28"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.017696","39.202386","16/12/2025 12:12:12","13.33"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.016453","39.201966","16/12/2025 12:12:00","15.28"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.015343","39.201554","16/12/2025 12:11:51","11.67"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.014893","39.201094","16/12/2025 12:11:45","12.5"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.014692","39.200736","16/12/2025 12:11:42","12.22"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.013698","39.20084","16/12/2025 12:11:33","14.44"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.013338","39.201016","16/12/2025 12:11:30","15.28"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.012829","39.200924","16/12/2025 12:11:26","13.61"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.009903","39.199704","16/12/2025 12:11:05","16.11"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.009513","39.19949","16/12/2025 12:11:03","14.17"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.008668","39.197694","16/12/2025 12:10:51","14.44"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.94675","39.195538","16/12/2025 12:02:30","10.83"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.949079","39.197668","16/12/2025 12:03:00","8.33"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.949627","39.198414","16/12/2025 12:03:15","8.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.950771","39.197001","16/12/2025 12:03:30","11.11"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.951311","39.19689","16/12/2025 12:03:36","11.39"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.952889","39.196689","16/12/2025 12:03:51","11.94"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.953618","39.196962","16/12/2025 12:03:57","14.44"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.95566","39.198152","16/12/2025 12:04:15","16.39"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.95721","39.197325","16/12/2025 12:04:27","14.72"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.957726","39.197306","16/12/2025 12:04:31","15.56"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.958976","39.197405","16/12/2025 12:04:39","17.22"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.961387","39.196295","16/12/2025 12:04:57","16.67"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.962344","39.196601","16/12/2025 12:05:03","18.61"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.964395","39.197324","16/12/2025 12:05:15","20.28"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.967207","39.197128","16/12/2025 12:05:30","19.44"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.96855","39.197476","16/12/2025 12:05:39","16.11"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.969772","39.198373","16/12/2025 12:05:48","18.61"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.970829","39.198415","16/12/2025 12:05:54","19.72"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.97314","39.197918","16/12/2025 12:06:07","19.72"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.975483","39.197682","16/12/2025 12:06:21","17.5"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.977818","39.198041","16/12/2025 12:06:36","16.94"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.979034","39.197284","16/12/2025 12:06:44","18.33"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.981643","39.197421","16/12/2025 12:07:00","18.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.982684","39.19639","16/12/2025 12:07:09","11.67"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.982841","39.196164","16/12/2025 12:07:12","6.11"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.984313","39.19554","16/12/2025 12:07:43","18.61"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.987235","39.19602","16/12/2025 12:08:06","14.72"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.988297","39.195983","16/12/2025 12:08:15","14.72"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.990297","39.197079","16/12/2025 12:08:33","18.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.990712","39.197333","16/12/2025 12:08:36","18.33"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.991664","39.197355","16/12/2025 12:08:42","20"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.992391","39.19715","16/12/2025 12:08:47","21.39"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","40.998184","39.196019","16/12/2025 12:09:18","21.39"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.00088","39.195922","16/12/2025 12:09:33","18.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.004395","39.195905","16/12/2025 12:09:54","18.33"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.006265","39.196932","16/12/2025 12:10:30","10.83"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.008047","39.197053","16/12/2025 12:10:45","15"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048372","39.27808","16/12/2025 16:46:07","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048322","39.277261","16/12/2025 16:45:35","10.56"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048173","39.274824","16/12/2025 16:45:03","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048137","39.274319","16/12/2025 16:44:47","8.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048065","39.273264","16/12/2025 16:44:31","4.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.047938","39.270694","16/12/2025 16:43:59","8.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.047677","39.26778","16/12/2025 16:43:29","7.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.047141","39.2622","16/12/2025 16:42:55","15.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.046887","39.256446","16/12/2025 16:42:23","8.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.046919","39.255332","16/12/2025 16:41:51","13.33"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.047054","39.252443","16/12/2025 16:41:35","13.33"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.047218","39.251293","16/12/2025 16:41:19","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048411","39.246779","16/12/2025 16:40:47","16.39"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048914","39.244649","16/12/2025 16:40:31","4.72"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048941","39.244555","16/12/2025 16:40:22","0.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048976","39.244433","16/12/2025 16:40:15","2.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.049001","39.244341","16/12/2025 16:39:43","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.049075","39.24407","16/12/2025 16:39:33","9.44"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.049222","39.243532","16/12/2025 16:39:29","13.89"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.052115","39.234597","16/12/2025 16:38:41","4.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.052853","39.232464","16/12/2025 16:38:07","8.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.053078","39.231807","16/12/2025 16:37:35","0.28"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.053211","39.231417","16/12/2025 16:37:03","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.054231","39.228582","16/12/2025 16:36:31","11.39"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.054522","39.227764","16/12/2025 16:35:59","2.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.056011","39.224016","16/12/2025 16:35:28","8.61"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.056171","39.223729","16/12/2025 16:35:23","3.33"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.058342","39.220944","16/12/2025 16:34:25","6.39"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.058469","39.220597","16/12/2025 16:34:16","6.94"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.0485","39.280216","16/12/2025 16:47:10","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048582","39.281419","16/12/2025 16:47:43","9.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048707","39.28302","16/12/2025 16:48:15","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.048912","39.283962","16/12/2025 16:48:26","11.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.049742","39.287252","16/12/2025 16:48:47","12.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.050887","39.292271","16/12/2025 16:49:18","18.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.051759","39.296384","16/12/2025 16:49:50","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.053332","39.300773","16/12/2025 16:50:22","18.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.054603","39.303615","16/12/2025 16:50:37","17.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.056057","39.306904","16/12/2025 16:50:54","22.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.057951","39.311064","16/12/2025 16:51:26","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.061053","39.318369","16/12/2025 16:52:14","18.33"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.06124","39.3205","16/12/2025 16:52:30","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.061278","39.32367","16/12/2025 16:53:02","18.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.062683","39.33106","16/12/2025 16:53:34","21.39"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.065302","39.335992","16/12/2025 16:54:06","1.11"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.066849","39.339576","16/12/2025 16:54:44","12.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.067771","39.342368","16/12/2025 16:55:08","2.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.067915","39.342575","16/12/2025 16:55:20","6.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.068959","39.345605","16/12/2025 16:55:41","16.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.07201","39.352879","16/12/2025 16:56:13","25"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.07662","39.360262","16/12/2025 16:56:45","25"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.078779","39.36607","16/12/2025 16:57:07","20.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.078645","39.368959","16/12/2025 16:57:26","9.44"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.078657","39.36995","16/12/2025 16:57:38","6.94"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.078878","39.370533","16/12/2025 16:57:47","0.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.078878","39.370533","16/12/2025 16:57:49","0.28"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.078955","39.3707","16/12/2025 16:57:56","5.56"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.079333","39.371403","16/12/2025 16:58:11","4.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.079736","39.372098","16/12/2025 16:58:21","8.33"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.947589","39.195815","16/12/2025 16:18:24","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.948038","39.196037","16/12/2025 16:18:35","8.61"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.948492","39.196653","16/12/2025 16:18:41","13.61"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.950067","39.198276","16/12/2025 16:19:10","7.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.950252","39.198031","16/12/2025 16:19:13","9.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.95091","39.19685","16/12/2025 16:19:25","9.44"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.953288","39.196714","16/12/2025 16:19:47","14.72"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.957394","39.197283","16/12/2025 16:20:17","17.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.960292","39.197","16/12/2025 16:20:35","15.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.961438","39.19629","16/12/2025 16:20:44","18.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.962437","39.196638","16/12/2025 16:20:50","20"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.966769","39.197049","16/12/2025 16:21:14","20"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.96868","39.197572","16/12/2025 16:21:26","16.11"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.970073","39.198425","16/12/2025 16:21:36","18.61"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.970938","39.198392","16/12/2025 16:21:41","19.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.976952","39.198291","16/12/2025 16:22:17","17.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.98223","39.197064","16/12/2025 16:22:49","17.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.983219","39.195812","16/12/2025 16:22:58","17.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.983627","39.195641","16/12/2025 16:23:01","16.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.985082","39.195395","16/12/2025 16:23:12","11.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.986246","39.195358","16/12/2025 16:23:41","10.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.987261","39.196028","16/12/2025 16:23:50","15.56"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.989783","39.196506","16/12/2025 16:24:11","14.72"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.99195","39.197279","16/12/2025 16:24:26","21.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.996013","39.196427","16/12/2025 16:24:48","19.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.998265","39.196018","16/12/2025 16:25:02","18.89"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.001385","39.195638","16/12/2025 16:25:20","18.61"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.002364","39.195316","16/12/2025 16:25:26","19.44"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.004892","39.196297","16/12/2025 16:25:41","18.89"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.006528","39.196878","16/12/2025 16:25:52","16.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.008151","39.197148","16/12/2025 16:26:02","18.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.009553","39.199532","16/12/2025 16:26:16","14.72"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.011911","39.200222","16/12/2025 16:26:31","19.72"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.014812","39.200939","16/12/2025 16:26:55","12.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.015217","39.201513","16/12/2025 16:27:02","10.56"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.015515","39.201574","16/12/2025 16:27:05","12.78"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.016303","39.201863","16/12/2025 16:27:11","16.11"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.017602","39.202456","16/12/2025 16:27:23","12.5"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.019083","39.20182","16/12/2025 16:27:35","15.28"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.024148","39.202743","16/12/2025 16:28:11","17.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.025239","39.201719","16/12/2025 16:28:19","15.28"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.025661","39.201739","16/12/2025 16:28:22","16.11"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.028275","39.201589","16/12/2025 16:28:44","18.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.036082","39.195172","16/12/2025 16:29:56","15.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.037875","39.194614","16/12/2025 16:30:08","20.56"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.040229","39.193924","16/12/2025 16:30:20","19.44"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.041265","39.194018","16/12/2025 16:30:26","18.89"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.043189","39.196366","16/12/2025 16:30:43","6.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.045296","39.203029","16/12/2025 16:31:55","17.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.045609","39.204084","16/12/2025 16:32:02","16.11"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.047727","39.205241","16/12/2025 16:32:16","21.39"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.050847","39.205617","16/12/2025 16:32:32","18.89"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.05161","39.206463","16/12/2025 16:32:38","20.28"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.052938","39.208694","16/12/2025 16:32:50","17.78"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.056756","39.209857","16/12/2025 16:33:14","18.61"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.057181","39.210856","16/12/2025 16:33:20","19.17"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.057588","39.213634","16/12/2025 16:33:32","17.78"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.057718","39.218529","16/12/2025 16:33:56","15"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","41.058144","39.219582","16/12/2025 16:34:05","5.83"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.995028","39.669923","16/12/2025 17:52:09","2.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.994703","39.668482","16/12/2025 17:51:37","0"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.994451","39.667421","16/12/2025 17:51:05","3.89"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.994158","39.665169","16/12/2025 17:50:34","6.67"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.994066","39.664249","16/12/2025 17:50:01","6.39"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.994514","39.662887","16/12/2025 17:49:45","7.78"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.994742","39.662404","16/12/2025 17:49:39","8.06"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.99516","39.66222","16/12/2025 17:49:33","7.22"
"3896231","61ACK418","88","175","16/12/2025 16:18:24","16/12/2025 18:08:12","40.995477","39.662366","16/12/2025 17:49:27","2.22"
