"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.95405","39.924429","17/12/2025 10:35:09","13.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953901","39.926932","17/12/2025 10:35:24","13.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953856","39.927759","17/12/2025 10:35:29","13.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953817","39.928478","17/12/2025 10:35:34","9.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953743","39.929878","17/12/2025 10:35:44","13.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953921","39.932268","17/12/2025 10:35:59","10.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953985","39.932612","17/12/2025 10:36:04","3.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954117","39.933296","17/12/2025 10:36:14","7.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954214","39.933796","17/12/2025 10:36:19","9.44"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954314","39.934349","17/12/2025 10:36:24","9.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954426","39.934961","17/12/2025 10:36:29","10.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.955236","39.939206","17/12/2025 10:36:59","15.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.955711","39.940919","17/12/2025 10:37:09","13.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.955941","39.941737","17/12/2025 10:37:14","15.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956435","39.943487","17/12/2025 10:37:24","16.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956692","39.944387","17/12/2025 10:37:29","15.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956887","39.94522","17/12/2025 10:37:34","13.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957401","39.947686","17/12/2025 10:38:24","10"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.965663","39.836767","17/12/2025 10:26:04","9.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96529","39.837057","17/12/2025 10:26:09","9.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.964618","39.837653","17/12/2025 10:26:19","9.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.963257","39.839265","17/12/2025 10:26:34","15.56"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.962768","39.839966","17/12/2025 10:26:39","16.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.962325","39.840692","17/12/2025 10:26:44","14.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961997","39.841369","17/12/2025 10:26:49","12.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961486","39.842491","17/12/2025 10:26:59","8.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961269","39.843017","17/12/2025 10:27:04","11.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961004","39.843661","17/12/2025 10:27:09","13.06"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960444","39.845106","17/12/2025 10:27:19","11.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960224","39.845723","17/12/2025 10:27:24","11.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96001","39.846323","17/12/2025 10:27:29","11.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959707","39.84717","17/12/2025 10:27:39","3.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959427","39.847946","17/12/2025 10:27:49","9.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959251","39.848427","17/12/2025 10:27:54","9.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959053","39.848973","17/12/2025 10:27:59","10.56"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958872","39.849611","17/12/2025 10:28:04","12.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958733","39.850218","17/12/2025 10:28:08","8.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958657","39.850565","17/12/2025 10:28:14","3.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958637","39.850652","17/12/2025 10:28:19","0"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.95861","39.850877","17/12/2025 10:28:29","4.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958593","39.851241","17/12/2025 10:28:34","7.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958584","39.851741","17/12/2025 10:28:39","9.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958564","39.853215","17/12/2025 10:28:49","13.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958494","39.85409","17/12/2025 10:28:54","15.56"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958343","39.855061","17/12/2025 10:28:59","17.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958162","39.856126","17/12/2025 10:29:04","18.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957979","39.857201","17/12/2025 10:29:09","18.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957789","39.858322","17/12/2025 10:29:14","19.44"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957538","39.859975","17/12/2025 10:29:24","6.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957511","39.860162","17/12/2025 10:29:29","0.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.95749","39.860291","17/12/2025 10:29:44","2.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957444","39.860582","17/12/2025 10:29:49","7.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957365","39.861067","17/12/2025 10:29:54","8.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957264","39.861695","17/12/2025 10:29:59","11.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.95715","39.862404","17/12/2025 10:30:04","12.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956889","39.864026","17/12/2025 10:30:14","15"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956718","39.864948","17/12/2025 10:30:19","16.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956498","39.865915","17/12/2025 10:30:24","17.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956192","39.866896","17/12/2025 10:30:29","18.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.955859","39.867945","17/12/2025 10:30:34","18.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.955188","39.870058","17/12/2025 10:30:44","20"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954834","39.871172","17/12/2025 10:30:49","20.56"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954542","39.872351","17/12/2025 10:30:54","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954163","39.87484","17/12/2025 10:31:04","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954031","39.876123","17/12/2025 10:31:09","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953892","39.877429","17/12/2025 10:31:14","22.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953541","39.879986","17/12/2025 10:31:24","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953326","39.881179","17/12/2025 10:31:29","20.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953234","39.882404","17/12/2025 10:31:34","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957729","40.022755","17/12/2025 10:44:08","22.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957667","40.023562","17/12/2025 10:44:10","22.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957593","40.024094","17/12/2025 10:44:13","22.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957096","40.026692","17/12/2025 10:44:23","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956613","40.029204","17/12/2025 10:44:33","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956423","40.03043","17/12/2025 10:44:38","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.956195","40.031635","17/12/2025 10:44:43","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.955925","40.032853","17/12/2025 10:44:48","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.945941","40.050033","17/12/2025 10:46:11","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.945072","40.050628","17/12/2025 10:46:16","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.944909","40.050738","17/12/2025 10:46:18","21.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.944233","40.051232","17/12/2025 10:46:23","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.942782","40.052917","17/12/2025 10:46:33","21.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.942192","40.053971","17/12/2025 10:46:38","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.94094","40.057182","17/12/2025 10:47:08","0"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.940879","40.057375","17/12/2025 10:47:18","3.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.940789","40.057661","17/12/2025 10:47:23","6.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.940664","40.058059","17/12/2025 10:47:28","7.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.940299","40.059219","17/12/2025 10:47:38","13.06"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.940073","40.059931","17/12/2025 10:47:43","13.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.939532","40.061561","17/12/2025 10:47:53","16.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.939215","40.062496","17/12/2025 10:47:58","17.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.937677","40.064936","17/12/2025 10:48:13","17.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.936525","40.065999","17/12/2025 10:48:22","17.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.935657","40.066475","17/12/2025 10:48:28","17.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.934874","40.066784","17/12/2025 10:48:33","17.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.93331","40.067492","17/12/2025 10:48:43","18.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.931815","40.068635","17/12/2025 10:48:53","18.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.930477","40.070102","17/12/2025 10:49:03","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.929814","40.070819","17/12/2025 10:49:08","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.929146","40.071535","17/12/2025 10:49:13","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.928478","40.072249","17/12/2025 10:49:18","18.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.927813","40.07296","17/12/2025 10:49:23","18.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.926477","40.074388","17/12/2025 10:49:33","19.44"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.925778","40.075108","17/12/2025 10:49:38","19.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.925106","40.075899","17/12/2025 10:49:43","20.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.923826","40.077744","17/12/2025 10:49:53","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.923312","40.078808","17/12/2025 10:49:58","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.922838","40.0799","17/12/2025 10:50:03","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.922365","40.081002","17/12/2025 10:50:08","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.921887","40.082128","17/12/2025 10:50:13","21.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.920951","40.084349","17/12/2025 10:50:23","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.920414","40.085499","17/12/2025 10:50:28","22.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.919311","40.087866","17/12/2025 10:50:38","23.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.918276","40.090372","17/12/2025 10:50:48","24.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.917829","40.091667","17/12/2025 10:50:53","23.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.917419","40.092973","17/12/2025 10:50:58","23.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.917007","40.094287","17/12/2025 10:51:03","23.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.916716","40.095649","17/12/2025 10:51:08","23.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.916669","40.097091","17/12/2025 10:51:13","24.44"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.957664","39.949079","17/12/2025 10:38:34","13.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958003","39.950782","17/12/2025 10:38:44","15.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958174","39.951699","17/12/2025 10:38:49","16.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958536","39.95366","17/12/2025 10:38:59","17.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.958882","39.955138","17/12/2025 10:39:06","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959007","39.955805","17/12/2025 10:39:09","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959209","39.956898","17/12/2025 10:39:14","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959418","39.958044","17/12/2025 10:39:19","20.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959637","39.959216","17/12/2025 10:39:24","20.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.959841","39.960383","17/12/2025 10:39:29","20.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96006","39.962623","17/12/2025 10:39:39","18.06"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960088","39.963704","17/12/2025 10:39:44","18.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960119","39.96522","17/12/2025 10:39:53","18.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960145","39.966366","17/12/2025 10:39:58","19.44"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960175","39.96755","17/12/2025 10:40:03","20"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960422","39.969459","17/12/2025 10:40:11","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96052","39.969941","17/12/2025 10:40:13","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.960907","39.971119","17/12/2025 10:40:18","21.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961342","39.972292","17/12/2025 10:40:23","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.962018","39.974501","17/12/2025 10:40:31","22.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96208","39.975018","17/12/2025 10:40:34","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96204","39.976308","17/12/2025 10:40:39","21.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961584","39.978739","17/12/2025 10:40:49","19.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.96135","39.981033","17/12/2025 10:40:59","17.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961393","39.981832","17/12/2025 10:41:04","8.61"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961556","39.982993","17/12/2025 10:41:14","12.78"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961684","39.983768","17/12/2025 10:41:19","14.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961828","39.98465","17/12/2025 10:41:24","15.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.961979","39.985623","17/12/2025 10:41:29","17.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.962313","39.987554","17/12/2025 10:41:39","19.17"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.962639","39.988646","17/12/2025 10:41:44","20"
