"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.008241","39.716912","16/12/2025 16:06:47","6.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.008824","39.716901","16/12/2025 16:06:32","3.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.008904","39.716837","16/12/2025 16:06:30","2.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009209","39.71727","16/12/2025 16:06:07","5.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009151","39.720129","16/12/2025 16:05:32","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009125","39.720591","16/12/2025 16:05:27","7.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009202","39.720992","16/12/2025 16:05:22","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009206","39.721218","16/12/2025 16:05:02","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009206","39.721218","16/12/2025 16:04:52","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009206","39.721218","16/12/2025 16:04:08","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009202","39.721256","16/12/2025 16:04:03","1.39"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009186","39.721429","16/12/2025 16:03:53","2.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009373","39.722549","16/12/2025 16:03:33","4.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009383","39.72321","16/12/2025 16:03:20","5.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.009004","39.723552","16/12/2025 16:03:08","3.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.008971","39.723637","16/12/2025 16:03:05","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.008789","39.724253","16/12/2025 16:02:58","8.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.008709","39.724878","16/12/2025 16:02:53","8.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00867","39.7256","16/12/2025 16:02:42","0.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.997355","39.689228","16/12/2025 16:24:33","9.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.997541","39.689734","16/12/2025 16:24:28","8.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.997941","39.690808","16/12/2025 16:24:08","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.998264","39.691615","16/12/2025 16:23:07","10.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.998489","39.692178","16/12/2025 16:23:02","9.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99863","39.692715","16/12/2025 16:22:57","6.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.9987","39.693066","16/12/2025 16:22:52","4.44"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.998798","39.693924","16/12/2025 16:22:17","0.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99877","39.697464","16/12/2025 16:21:42","7.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99885","39.698279","16/12/2025 16:21:32","3.06"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99888","39.698438","16/12/2025 16:21:22","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.998889","39.698487","16/12/2025 16:21:12","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.999424","39.699382","16/12/2025 16:20:47","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.999577","39.699407","16/12/2025 16:20:42","1.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.999611","39.699413","16/12/2025 16:20:27","0.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.999954","39.69947","16/12/2025 16:20:17","6.39"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.001526","39.699643","16/12/2025 16:19:47","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.001735","39.700295","16/12/2025 16:18:37","0.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.001738","39.700306","16/12/2025 16:18:22","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.001751","39.700349","16/12/2025 16:18:12","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.001762","39.700384","16/12/2025 16:17:52","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.001769","39.700409","16/12/2025 16:17:47","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00203","39.701297","16/12/2025 16:17:12","3.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002089","39.701543","16/12/2025 16:17:02","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002089","39.701543","16/12/2025 16:16:57","1.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00211","39.701627","16/12/2025 16:16:52","1.39"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002131","39.701717","16/12/2025 16:16:47","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002186","39.701946","16/12/2025 16:16:32","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002245","39.702191","16/12/2025 16:16:12","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002245","39.702191","16/12/2025 16:16:02","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002257","39.702237","16/12/2025 16:15:57","2.5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002302","39.702439","16/12/2025 16:15:52","3.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002336","39.70261","16/12/2025 16:15:48","1.94"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00248","39.703241","16/12/2025 16:15:32","1.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002588","39.703686","16/12/2025 16:15:17","1.94"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002614","39.703794","16/12/2025 16:14:57","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002622","39.703824","16/12/2025 16:14:52","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002629","39.703856","16/12/2025 16:14:32","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002638","39.703891","16/12/2025 16:14:22","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002721","39.704248","16/12/2025 16:13:53","0.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.002807","39.704606","16/12/2025 16:13:32","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003046","39.705562","16/12/2025 16:13:12","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003145","39.705961","16/12/2025 16:12:57","3.06"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003221","39.706263","16/12/2025 16:12:53","6.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003311","39.706625","16/12/2025 16:12:48","6.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003868","39.708647","16/12/2025 16:12:18","4.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003919","39.708826","16/12/2025 16:12:08","0"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.977314","39.679039","16/12/2025 17:59:57","0"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.977446","39.679099","16/12/2025 17:59:52","6.67"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.978028","39.679303","16/12/2025 17:59:42","6.67"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.978658","39.679424","16/12/2025 17:59:27","0"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.978702","39.679439","16/12/2025 17:59:17","3.33"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.978923","39.679527","16/12/2025 17:59:13","5.56"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.979334","39.679926","16/12/2025 17:59:02","6.11"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.980021","39.680706","16/12/2025 17:58:47","6.94"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.980282","39.680814","16/12/2025 17:58:42","5.28"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.980545","39.680964","16/12/2025 17:58:29","0"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.98064","39.681012","16/12/2025 17:58:18","5"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","40.980922","39.681152","16/12/2025 17:58:13","7.5"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","41.008675","39.725496","16/12/2025 17:31:32","3.61"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","41.008712","39.724819","16/12/2025 17:31:42","5.56"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","41.009401","39.722589","16/12/2025 17:32:13","8.61"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","41.009119","39.722265","16/12/2025 17:32:17","7.22"
"3896225","61BC467","104","206","16/12/2025 17:31:32","16/12/2025 18:07:09","41.009217","39.721097","16/12/2025 17:32:32","3.89"
