"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.879888","39.432082","16/12/2025 17:01:58","15.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.881116","39.433011","16/12/2025 17:02:08","16.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.882656","39.433879","16/12/2025 17:02:18","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.883363","39.434246","16/12/2025 17:02:23","15.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.883924","39.434553","16/12/2025 17:02:28","13.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.88446","39.434867","16/12/2025 17:02:45","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.884589","39.434963","16/12/2025 17:02:48","4.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.884878","39.43545","16/12/2025 17:02:53","9.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.885942","39.438542","16/12/2025 17:03:13","18.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.887015","39.439942","16/12/2025 17:03:23","15.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.887517","39.440399","16/12/2025 17:03:33","5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.887779","39.440644","16/12/2025 17:03:43","1.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.888433","39.441263","16/12/2025 17:04:03","8.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.888787","39.441692","16/12/2025 17:04:08","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.889031","39.442169","16/12/2025 17:04:13","8.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.889218","39.442749","16/12/2025 17:04:18","8.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.889188","39.444059","16/12/2025 17:04:33","10"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.888866","39.445276","16/12/2025 17:04:43","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.887936","39.445394","16/12/2025 17:04:53","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.886861","39.445327","16/12/2025 17:05:03","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.886381","39.445311","16/12/2025 17:05:08","10.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.885926","39.445236","16/12/2025 17:05:13","10"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.884505","39.445169","16/12/2025 17:05:28","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.88397","39.445312","16/12/2025 17:05:33","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.883409","39.445401","16/12/2025 17:05:38","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.882162","39.445949","16/12/2025 17:05:54","7.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.882105","39.446173","16/12/2025 17:05:58","7.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.882649","39.446675","16/12/2025 17:06:03","8.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.883144","39.446842","16/12/2025 17:06:08","11.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.885256","39.44733","16/12/2025 17:06:24","14.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.886772","39.448612","16/12/2025 17:06:38","15.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.887713","39.449591","16/12/2025 17:06:48","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.888193","39.449687","16/12/2025 17:06:53","10.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.888632","39.449312","16/12/2025 17:06:58","11.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.889317","39.449482","16/12/2025 17:07:03","13.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.889895","39.449926","16/12/2025 17:07:08","15.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.890607","39.450215","16/12/2025 17:07:13","16.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.891366","39.450428","16/12/2025 17:07:18","16.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.892053","39.451007","16/12/2025 17:07:24","11.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.89223","39.45131","16/12/2025 17:07:28","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.892924","39.453479","16/12/2025 17:07:43","15.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.893202","39.454346","16/12/2025 17:07:48","15"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.893543","39.455096","16/12/2025 17:07:53","15"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.89504","39.45737","16/12/2025 17:08:08","15"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.895141","39.458186","16/12/2025 17:08:13","12.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010622","39.590637","16/12/2025 17:28:24","1.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010564","39.590536","16/12/2025 17:28:19","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.008386","39.588605","16/12/2025 17:27:50","16.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00775","39.588094","16/12/2025 17:27:45","17.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.007161","39.587434","16/12/2025 17:27:40","18.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.006067","39.585709","16/12/2025 17:27:30","20.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.00484","39.584378","16/12/2025 17:27:21","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.003948","39.583434","16/12/2025 17:27:15","20.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.003118","39.58084","16/12/2025 17:27:03","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.002825","39.579765","16/12/2025 17:26:59","19.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.999462","39.577581","16/12/2025 17:26:39","19.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.998629","39.577153","16/12/2025 17:26:34","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.997702","39.575294","16/12/2025 17:26:24","19.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.996717","39.573203","16/12/2025 17:26:14","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.995702","39.571619","16/12/2025 17:26:06","22.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.99435","39.569067","16/12/2025 17:25:55","21.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.99393","39.567924","16/12/2025 17:25:50","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.993073","39.565571","16/12/2025 17:25:40","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.992636","39.564457","16/12/2025 17:25:35","20.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.990188","39.56259","16/12/2025 17:25:20","21.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.988162","39.560115","16/12/2025 17:25:05","20.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.987781","39.558975","16/12/2025 17:25:00","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.986985","39.556509","16/12/2025 17:24:50","22.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.98584","39.554195","16/12/2025 17:24:40","23.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.985163","39.553131","16/12/2025 17:24:35","22.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.982774","39.551424","16/12/2025 17:24:20","15.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.981051","39.549282","16/12/2025 17:24:05","23.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.980209","39.546522","16/12/2025 17:23:55","25"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.978752","39.54031","16/12/2025 17:23:30","24.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.977693","39.537851","16/12/2025 17:23:20","23.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.973789","39.534034","16/12/2025 17:22:55","21.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.968233","39.525661","16/12/2025 17:22:15","21.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.966119","39.521897","16/12/2025 17:21:55","20"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.965504","39.521045","16/12/2025 17:21:50","20"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.945656","39.500461","16/12/2025 17:18:48","16.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.946342","39.500675","16/12/2025 17:18:53","16.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.94769","39.501272","16/12/2025 17:19:03","15.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.949868","39.501082","16/12/2025 17:19:18","18.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.950731","39.501466","16/12/2025 17:19:23","20"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.952111","39.502589","16/12/2025 17:19:30","22.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.952376","39.502929","16/12/2025 17:19:33","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.953899","39.505704","16/12/2025 17:19:48","16.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.955605","39.506698","16/12/2025 17:20:03","16.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.956449","39.506768","16/12/2025 17:20:08","17.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.957438","39.508551","16/12/2025 17:20:18","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.95767","39.5096","16/12/2025 17:20:23","18.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.958086","39.510596","16/12/2025 17:20:28","19.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.958812","39.511382","16/12/2025 17:20:33","21.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.963687","39.518965","16/12/2025 17:21:37","18.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.96403","39.519472","16/12/2025 17:21:40","19.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.9443","39.50021","16/12/2025 17:18:38","10.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.944973","39.500263","16/12/2025 17:18:43","15.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:37:14","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:37:04","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:36:59","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:36:54","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013482","39.604679","16/12/2025 17:36:44","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013522","39.604496","16/12/2025 17:36:39","4.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013656","39.603884","16/12/2025 17:36:29","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013727","39.603563","16/12/2025 17:36:24","4.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013769","39.60337","16/12/2025 17:36:19","1.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013795","39.603248","16/12/2025 17:36:14","1.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013821","39.603129","16/12/2025 17:36:09","1.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013844","39.603026","16/12/2025 17:36:04","1.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013873","39.60289","16/12/2025 17:35:39","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01388","39.60286","16/12/2025 17:35:34","1.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013907","39.602731","16/12/2025 17:35:29","2.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01395","39.602534","16/12/2025 17:35:19","1.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.013963","39.602471","16/12/2025 17:35:14","1.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01403","39.602162","16/12/2025 17:35:04","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014078","39.60194","16/12/2025 17:34:59","1.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014094","39.601867","16/12/2025 17:34:54","1.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01415","39.601606","16/12/2025 17:34:44","3.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014205","39.601351","16/12/2025 17:34:19","0.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014239","39.601195","16/12/2025 17:34:09","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014285","39.60098","16/12/2025 17:34:04","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014362","39.600623","16/12/2025 17:33:54","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014409","39.600401","16/12/2025 17:33:39","1.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014435","39.600281","16/12/2025 17:33:34","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014616","39.599415","16/12/2025 17:33:24","7.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014727","39.598895","16/12/2025 17:33:19","9.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01486","39.598294","16/12/2025 17:33:14","10"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015005","39.597633","16/12/2025 17:33:09","9.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01515","39.597027","16/12/2025 17:33:04","6.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015244","39.596603","16/12/2025 17:32:24","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015246","39.596593","16/12/2025 17:32:19","0.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015271","39.596507","16/12/2025 17:32:14","3.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01564","39.594829","16/12/2025 17:31:44","3.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015729","39.594353","16/12/2025 17:31:34","2.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.01557","39.59409","16/12/2025 17:31:25","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015535","39.59408","16/12/2025 17:31:04","1.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.015505","39.594071","16/12/2025 17:30:59","3.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.014385","39.593889","16/12/2025 17:30:44","15.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.012138","39.593118","16/12/2025 17:30:29","17.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.011569","39.592424","16/12/2025 17:30:24","16.11"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010649","39.590684","16/12/2025 17:30:09","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","41.010615","39.590625","16/12/2025 17:29:51","0"
