"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.993774","39.733901","16/12/2025 15:31:06","1.39"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.99397","39.733996","16/12/2025 15:31:11","4.17"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.994214","39.734114","16/12/2025 15:31:16","5"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.995043","39.73435","16/12/2025 15:31:26","6.39"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.995476","39.734388","16/12/2025 15:31:46","5.28"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.995344","39.73435","16/12/2025 15:31:51","1.11"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.994122","39.733008","16/12/2025 15:32:21","13.33"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.993688","39.732375","16/12/2025 15:32:26","14.17"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.99319","39.731298","16/12/2025 15:32:33","11.11"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992338","39.728791","16/12/2025 15:33:01","6.39"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.99435","39.733443","16/12/2025 15:41:18","7.22"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.994574","39.733835","16/12/2025 15:41:21","8.33"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.995115","39.734218","16/12/2025 15:41:30","6.39"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.995196","39.734381","16/12/2025 15:41:38","2.78"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.994611","39.734355","16/12/2025 15:41:50","8.33"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.994025","39.73401","16/12/2025 15:42:22","0"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.993031","39.733636","16/12/2025 15:42:30","5.28"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.991811","39.733099","16/12/2025 15:43:12","3.89"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.991713","39.732931","16/12/2025 15:43:26","4.72"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.991527","39.73261","16/12/2025 15:43:36","3.61"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.991277","39.732167","16/12/2025 15:43:58","4.17"
"3895485","61ACS944","42","84","16/12/2025 15:41:18","16/12/2025 15:44:44","40.989263","39.730783","16/12/2025 15:44:44","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.001133","39.739039","16/12/2025 15:45:41","14.72"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.001351","39.738161","16/12/2025 15:45:46","15.83"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.002054","39.736465","16/12/2025 15:45:56","16.39"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.0026","39.735831","16/12/2025 15:46:01","15.56"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00422","39.734565","16/12/2025 15:46:16","12.78"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008271","39.730659","16/12/2025 15:47:07","11.39"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008374","39.729889","16/12/2025 15:47:12","14.17"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008823","39.728832","16/12/2025 15:47:19","14.44"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008979","39.726196","16/12/2025 15:47:37","13.89"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008801","39.725449","16/12/2025 15:47:42","10.56"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008731","39.724816","16/12/2025 15:47:47","10"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00885","39.724038","16/12/2025 15:47:57","2.5"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009218","39.723319","16/12/2025 15:48:08","8.06"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009356","39.722569","16/12/2025 15:48:18","8.61"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009302","39.722491","16/12/2025 15:48:19","8.89"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008738","39.723015","16/12/2025 15:48:33","6.39"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008547","39.726192","16/12/2025 15:49:17","2.78"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008543","39.726238","16/12/2025 15:49:33","0.56"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008506","39.726693","16/12/2025 15:49:43","6.94"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008484","39.726998","16/12/2025 15:49:59","6.94"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009567","39.723965","16/12/2025 15:50:48","3.33"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009353","39.723993","16/12/2025 15:51:05","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009438","39.724045","16/12/2025 15:51:27","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00938","39.724032","16/12/2025 15:51:50","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00955","39.723953","16/12/2025 15:54:14","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009532","39.723993","16/12/2025 15:54:20","0.83"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00958","39.723957","16/12/2025 15:54:39","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00958","39.723957","16/12/2025 15:54:49","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00958","39.723957","16/12/2025 15:54:54","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00958","39.723957","16/12/2025 15:54:59","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00958","39.723957","16/12/2025 15:55:04","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009563","39.723938","16/12/2025 15:55:21","0.83"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009342","39.723975","16/12/2025 15:55:32","2.22"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00924","39.72407","16/12/2025 15:55:59","0.56"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009267","39.723993","16/12/2025 15:56:02","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008922","39.72385","16/12/2025 16:01:08","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008931","39.723832","16/12/2025 16:06:08","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:08:38","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008931","39.723832","16/12/2025 16:08:48","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008931","39.723832","16/12/2025 16:13:58","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.009267","39.723978","16/12/2025 16:15:00","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:15:10","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:15:15","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:15:35","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:15:50","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:16:05","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:16:15","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.008919","39.723856","16/12/2025 16:16:31","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00929","39.724335","16/12/2025 16:16:45","2.22"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00926","39.724323","16/12/2025 16:16:50","0.28"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00941","39.72442","16/12/2025 16:17:27","1.67"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00929","39.725376","16/12/2025 16:19:48","6.67"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.000422","39.740515","16/12/2025 15:44:55","16.39"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.000337","39.73955","16/12/2025 15:44:50","16.67"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.000363","39.739351","16/12/2025 15:44:49","16.67"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.000481","39.73756","16/12/2025 15:44:40","16.67"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.001429","39.732861","16/12/2025 15:44:07","7.5"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.002796","39.732022","16/12/2025 15:43:46","5.56"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003048","39.731943","16/12/2025 15:43:41","5.28"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003207","39.731906","16/12/2025 15:43:37","4.72"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003412","39.731858","16/12/2025 15:43:31","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003412","39.731858","16/12/2025 15:43:26","0"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003412","39.731858","16/12/2025 15:43:16","3.06"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003576","39.731819","16/12/2025 15:43:11","4.17"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003843","39.731245","16/12/2025 15:42:46","3.61"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.00368","39.731187","16/12/2025 15:42:41","2.78"
"3895660","61ACS972","42","84","16/12/2025 15:42:21","16/12/2025 16:19:48","41.003104","39.730966","16/12/2025 15:42:21","5"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.992378","39.728815","16/12/2025 16:02:21","6.67"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.993086","39.730322","16/12/2025 16:02:03","6.39"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.993107","39.730765","16/12/2025 16:01:57","5.83"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.993119","39.731018","16/12/2025 16:01:54","4.72"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.993253","39.731546","16/12/2025 16:01:18","8.89"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.994017","39.732825","16/12/2025 16:01:03","6.39"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.994344","39.733522","16/12/2025 16:00:39","9.44"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.995013","39.734106","16/12/2025 16:00:27","5.28"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.995042","39.73435","16/12/2025 16:00:24","3.61"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.995069","39.734347","16/12/2025 16:00:21","3.33"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.994857","39.734375","16/12/2025 16:00:03","2.78"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.993537","39.733786","16/12/2025 15:59:45","0"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.992776","39.733619","16/12/2025 15:59:08","2.5"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.992719","39.73361","16/12/2025 15:59:00","1.11"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.992333","39.733464","16/12/2025 15:58:41","6.67"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.991742","39.732928","16/12/2025 15:58:12","4.72"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.991414","39.732298","16/12/2025 15:57:44","4.72"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.990827","39.731527","16/12/2025 15:57:37","4.44"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.990658","39.731333","16/12/2025 15:57:20","5.28"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.989579","39.730797","16/12/2025 15:57:05","8.06"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.98819","39.730608","16/12/2025 15:56:41","4.17"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.987413","39.730559","16/12/2025 15:56:32","6.39"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.987312","39.730619","16/12/2025 15:56:26","6.67"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.987072","39.730831","16/12/2025 15:56:19","2.5"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.986977","39.73098","16/12/2025 15:55:35","0"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.986977","39.73098","16/12/2025 15:54:53","1.67"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.986611","39.731557","16/12/2025 15:54:38","2.78"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.987461","39.732957","16/12/2025 15:54:11","3.33"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.987143","39.733608","16/12/2025 15:53:31","0.83"
"3895579","61ACS944","42","84","16/12/2025 15:53:14","16/12/2025 16:02:21","40.98709","39.733825","16/12/2025 15:53:14","5.83"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.001905","39.736688","16/12/2025 16:16:47","19.17"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.000987","39.739776","16/12/2025 16:16:32","16.67"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.000476","39.737033","16/12/2025 16:15:36","16.94"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.001363","39.734049","16/12/2025 16:15:17","11.39"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.001336","39.733058","16/12/2025 16:15:08","7.5"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.001469","39.732777","16/12/2025 16:15:02","2.5"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.001502","39.732709","16/12/2025 16:14:59","1.67"
"3895666","61ACS944","42","84","16/12/2025 16:12:48","16/12/2025 16:21:12","41.001872","39.73244","16/12/2025 16:14:44","2.5"
