"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984905","39.73369","16/12/2025 12:03:30","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984871","39.73368","16/12/2025 12:03:35","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984464","39.733505","16/12/2025 12:03:50","8.61"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984118","39.733214","16/12/2025 12:03:55","9.44"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.983722","39.731662","16/12/2025 12:04:13","7.22"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.983873","39.731303","16/12/2025 12:04:20","1.39"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.983877","39.731304","16/12/2025 12:04:30","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.983877","39.731304","16/12/2025 12:04:35","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.983877","39.731304","16/12/2025 12:04:40","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.983891","39.731272","16/12/2025 12:04:45","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984044","39.73092","16/12/2025 12:05:05","7.22"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984441","39.730222","16/12/2025 12:05:15","7.22"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984632","39.730003","16/12/2025 12:05:20","3.33"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984802","39.72975","16/12/2025 12:05:30","0.28"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984552","39.729586","16/12/2025 12:05:40","2.5"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.985153","39.729167","16/12/2025 12:05:50","6.39"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.985495","39.728787","16/12/2025 12:06:00","6.11"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.985869","39.728571","16/12/2025 12:06:05","8.61"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986362","39.728394","16/12/2025 12:06:20","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986355","39.728355","16/12/2025 12:06:25","0.28"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986427","39.728256","16/12/2025 12:06:35","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986455","39.728239","16/12/2025 12:06:40","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986528","39.728193","16/12/2025 12:06:55","1.67"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986666","39.728121","16/12/2025 12:07:01","4.17"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986886","39.728069","16/12/2025 12:07:10","4.17"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.987128","39.728013","16/12/2025 12:07:15","6.94"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.988035","39.727833","16/12/2025 12:07:30","4.17"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.988157","39.727699","16/12/2025 12:07:40","0.28"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.988226","39.727689","16/12/2025 12:07:55","1.11"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.988626","39.727628","16/12/2025 12:08:05","5.56"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.989181","39.727633","16/12/2025 12:08:15","6.94"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.98996","39.72739","16/12/2025 12:08:30","4.17"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990165","39.727237","16/12/2025 12:08:37","5.56"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990245","39.726576","16/12/2025 12:08:45","7.78"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990333","39.726149","16/12/2025 12:08:50","6.67"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990425","39.725749","16/12/2025 12:09:00","0"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.003008","39.73543","16/12/2025 14:39:05","12.78"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.003418","39.735038","16/12/2025 14:39:10","9.72"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.004936","39.734615","16/12/2025 14:39:29","12.22"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.005505","39.734722","16/12/2025 14:39:34","12.78"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.005878","39.734743","16/12/2025 14:39:35","13.06"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.006585","39.734804","16/12/2025 14:39:41","15"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.0079","39.733315","16/12/2025 14:40:00","11.39"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00811","39.732086","16/12/2025 14:40:09","11.67"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00817","39.731525","16/12/2025 14:40:15","12.22"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00831","39.730488","16/12/2025 14:40:20","12.5"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008182","39.729623","16/12/2025 14:40:25","11.94"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008617","39.729168","16/12/2025 14:40:29","10.28"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00892","39.72868","16/12/2025 14:40:35","11.39"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.009247","39.72778","16/12/2025 14:40:41","12.5"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.009216","39.727342","16/12/2025 14:40:45","12.5"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00871","39.724849","16/12/2025 14:41:02","10"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.009077","39.723431","16/12/2025 14:41:17","4.44"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.009171","39.723385","16/12/2025 14:41:20","4.44"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.009458","39.723026","16/12/2025 14:41:27","7.5"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008708","39.722949","16/12/2025 14:41:50","4.44"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008779","39.7232","16/12/2025 14:41:55","5.28"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00883","39.723634","16/12/2025 14:42:05","3.89"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.00875","39.723978","16/12/2025 14:42:10","6.67"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008681","39.725389","16/12/2025 14:42:26","6.94"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008568","39.725991","16/12/2025 14:42:36","1.11"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.008503","39.726592","16/12/2025 14:43:06","6.11"
"3895174","61ACS972","30","60","16/12/2025 14:39:05","16/12/2025 14:43:28","41.009125","39.72636","16/12/2025 14:43:28","6.11"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.988957","39.741409","16/12/2025 14:53:40","9.44"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.987586","39.740424","16/12/2025 14:53:09","3.06"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.987472","39.740335","16/12/2025 14:53:05","7.22"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.987126","39.740029","16/12/2025 14:53:00","7.5"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.986833","39.739812","16/12/2025 14:52:55","5.83"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.986411","39.739527","16/12/2025 14:52:45","3.89"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.98627","39.739335","16/12/2025 14:52:40","7.22"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.986022","39.738998","16/12/2025 14:52:35","7.22"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.985835","39.738751","16/12/2025 14:52:30","2.22"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.985835","39.738751","16/12/2025 14:52:25","0"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.985837","39.738754","16/12/2025 14:52:20","0"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.985109","39.736683","16/12/2025 14:51:44","3.06"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.985434","39.736236","16/12/2025 14:51:39","7.22"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.985445","39.736234","16/12/2025 14:51:36","5.56"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.98552","39.73623","16/12/2025 14:51:34","8.33"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.986051","39.7365","16/12/2025 14:51:27","7.5"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.986314","39.736586","16/12/2025 14:51:24","5"
"3895223","61AB837","30","60","16/12/2025 14:51:21","16/12/2025 14:53:40","40.986542","39.736495","16/12/2025 14:51:21","5.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000438","39.740477","16/12/2025 15:10:08","16.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00034","39.739532","16/12/2025 15:10:03","17.5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000496","39.738532","16/12/2025 15:09:58","17.5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00131","39.734575","16/12/2025 15:09:38","13.06"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001324","39.733746","16/12/2025 15:09:33","10.83"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001295","39.733375","16/12/2025 15:09:29","9.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00142","39.73282","16/12/2025 15:09:23","6.67"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001569","39.732612","16/12/2025 15:09:18","6.94"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001836","39.732441","16/12/2025 15:09:13","7.22"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.002187","39.732296","16/12/2025 15:09:08","7.5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.002921","39.732022","16/12/2025 15:08:58","6.67"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003235","39.731855","16/12/2025 15:08:53","3.89"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003326","39.731824","16/12/2025 15:08:50","2.78"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003326","39.731824","16/12/2025 15:08:28","1.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00341","39.731808","16/12/2025 15:08:23","4.17"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003663","39.73176","16/12/2025 15:08:18","3.61"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00387","39.731699","16/12/2025 15:08:13","2.22"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003976","39.731475","16/12/2025 15:08:05","2.22"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003875","39.73127","16/12/2025 15:07:58","5.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003688","39.7312","16/12/2025 15:07:53","11.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003207","39.731019","16/12/2025 15:07:48","12.22"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.002644","39.730807","16/12/2025 15:07:43","10"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.002118","39.730555","16/12/2025 15:07:38","9.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001706","39.730333","16/12/2025 15:07:33","8.61"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001162","39.729968","16/12/2025 15:07:23","5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00108","39.72993","16/12/2025 15:07:18","5.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000847","39.730305","16/12/2025 15:07:14","6.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000534","39.730186","16/12/2025 15:07:08","7.22"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000802","39.729616","16/12/2025 15:07:03","9.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000373","39.728307","16/12/2025 15:06:53","10.83"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000281","39.727998","16/12/2025 15:06:50","7.78"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.999685","39.728044","16/12/2025 15:06:43","7.5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.999401","39.728016","16/12/2025 15:06:38","5.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.999156","39.727795","16/12/2025 15:06:33","8.06"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.998792","39.727592","16/12/2025 15:06:28","5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.000636","39.740979","16/12/2025 15:10:11","15"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.001653","39.737218","16/12/2025 15:10:57","19.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.002602","39.735835","16/12/2025 15:11:04","19.17"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003195","39.735165","16/12/2025 15:11:09","15.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00371","39.73482","16/12/2025 15:11:14","9.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.003734","39.734805","16/12/2025 15:11:20","0"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.004481","39.734522","16/12/2025 15:11:36","11.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.005477","39.734672","16/12/2025 15:11:44","15.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.005754","39.734735","16/12/2025 15:11:46","16.11"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00662","39.734801","16/12/2025 15:11:52","15.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.006762","39.734784","16/12/2025 15:11:58","15.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008005","39.732349","16/12/2025 15:12:13","16.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008218","39.730812","16/12/2025 15:12:18","16.94"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008325","39.729878","16/12/2025 15:12:23","15.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.009128","39.728303","16/12/2025 15:12:34","14.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00925","39.727677","16/12/2025 15:12:38","14.17"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.009118","39.726893","16/12/2025 15:12:45","13.89"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008904","39.726002","16/12/2025 15:12:48","15"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008834","39.725711","16/12/2025 15:12:53","14.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008785","39.72427","16/12/2025 15:13:03","10.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008991","39.723587","16/12/2025 15:13:09","6.11"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00903","39.723496","16/12/2025 15:13:11","2.22"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.009149","39.723392","16/12/2025 15:13:23","5.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00942","39.722615","16/12/2025 15:13:33","7.78"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008921","39.722424","16/12/2025 15:13:39","8.61"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008748","39.722658","16/12/2025 15:13:42","9.17"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008859","39.723336","16/12/2025 15:13:53","2.5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008829","39.72364","16/12/2025 15:13:58","4.17"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008792","39.723796","16/12/2025 15:14:03","3.06"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008678","39.724263","16/12/2025 15:14:13","6.94"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.0086","39.724757","16/12/2025 15:14:18","9.44"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.00858","39.725391","16/12/2025 15:14:23","10.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008565","39.726014","16/12/2025 15:14:33","0"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008447","39.727118","16/12/2025 15:15:00","5.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008441","39.727171","16/12/2025 15:15:03","5.28"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","41.008926","39.72669","16/12/2025 15:15:13","3.89"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.986413","39.735986","16/12/2025 14:56:42","5.56"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.986288","39.735879","16/12/2025 14:56:44","7.5"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.985906","39.735339","16/12/2025 14:56:51","8.89"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.985708","39.734235","16/12/2025 14:57:03","7.78"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.985491","39.733996","16/12/2025 14:57:06","8.61"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.985031","39.733725","16/12/2025 14:57:19","1.39"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.984157","39.733278","16/12/2025 14:57:39","9.17"
"3895336","61AB837","30","60","16/12/2025 14:56:42","16/12/2025 15:15:13","40.983634","39.732147","16/12/2025 14:57:51","7.78"
