"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.981737","39.701879","16/12/2025 15:33:25","9.44"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.982316","39.703557","16/12/2025 15:33:42","8.06"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.983925","39.706931","16/12/2025 15:34:25","2.78"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.983951","39.706942","16/12/2025 15:34:27","1.39"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.984021","39.706973","16/12/2025 15:34:48","3.06"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.98656","39.707136","16/12/2025 15:35:18","11.11"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.986998","39.707172","16/12/2025 15:35:23","8.33"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.987198","39.707284","16/12/2025 15:35:29","3.33"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.987723","39.707576","16/12/2025 15:35:38","7.78"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.98795","39.707675","16/12/2025 15:35:45","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.989003","39.70746","16/12/2025 15:36:17","5"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.989577","39.707523","16/12/2025 15:36:40","8.89"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.990685","39.707219","16/12/2025 15:37:04","1.39"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.990763","39.707199","16/12/2025 15:37:07","3.33"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.991742","39.706937","16/12/2025 15:37:17","11.11"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.992342","39.70674","16/12/2025 15:37:22","9.72"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.992408","39.70674","16/12/2025 15:37:23","8.89"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.992787","39.706785","16/12/2025 15:37:32","5.56"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.99332","39.706901","16/12/2025 15:37:42","5.28"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.993668","39.706958","16/12/2025 15:37:47","8.89"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.994919","39.707144","16/12/2025 15:38:02","8.33"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.995569","39.707559","16/12/2025 15:38:12","6.39"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.995671","39.707666","16/12/2025 15:38:30","1.94"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.995709","39.707705","16/12/2025 15:38:32","2.78"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.99676","39.70865","16/12/2025 15:38:46","10"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.997533","39.709385","16/12/2025 15:39:00","2.5"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.99762","39.709459","16/12/2025 15:39:14","3.61"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.998347","39.710229","16/12/2025 15:39:29","6.94"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.998344","39.710529","16/12/2025 15:39:34","3.61"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.998313","39.710775","16/12/2025 15:39:42","3.33"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.998282","39.7111","16/12/2025 15:39:47","7.22"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997907","39.754788","16/12/2025 18:08:07","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997891","39.754662","16/12/2025 18:06:57","0.83"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997877","39.75455","16/12/2025 18:06:52","2.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997854","39.754373","16/12/2025 18:06:47","3.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997823","39.754132","16/12/2025 18:06:42","4.72"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997745","39.753479","16/12/2025 18:06:32","3.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997731","39.753352","16/12/2025 18:06:22","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997731","39.753352","16/12/2025 18:06:17","0.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99772","39.753278","16/12/2025 18:06:12","3.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997683","39.753007","16/12/2025 18:06:07","6.67"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997544","39.752228","16/12/2025 18:05:57","5.83"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997495","39.751857","16/12/2025 18:05:52","6.11"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997463","39.751495","16/12/2025 18:05:47","3.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997438","39.751191","16/12/2025 18:05:37","1.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997438","39.751191","16/12/2025 18:05:27","0.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997408","39.750465","16/12/2025 18:05:17","13.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997407","39.749616","16/12/2025 18:05:12","15"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997469","39.748735","16/12/2025 18:05:07","13.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997568","39.748129","16/12/2025 18:05:03","11.39"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997642","39.747758","16/12/2025 18:05:00","8.89"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99778","39.747266","16/12/2025 18:04:54","7.22"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.9973","39.746574","16/12/2025 18:04:48","10.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998173","39.746315","16/12/2025 18:04:38","3.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998274","39.746112","16/12/2025 18:04:33","9.17"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998525","39.74563","16/12/2025 18:04:28","10.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998824","39.745148","16/12/2025 18:04:23","10.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.999344","39.744335","16/12/2025 18:04:13","5.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.999418","39.74422","16/12/2025 18:04:03","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.000191","39.740903","16/12/2025 18:03:13","10.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.000164","39.740202","16/12/2025 18:03:08","13.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.000209","39.739346","16/12/2025 18:03:03","15.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.001328","39.73452","16/12/2025 18:02:33","8.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.001375","39.734051","16/12/2025 18:02:28","8.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.0013","39.733602","16/12/2025 18:02:23","7.22"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.001329","39.733135","16/12/2025 18:02:18","6.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.001579","39.7326","16/12/2025 18:02:03","1.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.001862","39.732431","16/12/2025 18:01:33","0.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.002961","39.732008","16/12/2025 18:01:08","5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.00313","39.731978","16/12/2025 18:01:03","1.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.003161","39.731972","16/12/2025 18:01:00","1.67"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.003277","39.731956","16/12/2025 18:00:53","3.89"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.003481","39.731939","16/12/2025 18:00:48","6.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.003686","39.731905","16/12/2025 18:00:45","8.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.004191","39.731466","16/12/2025 18:00:38","11.11"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.9897","39.768518","16/12/2025 18:22:39","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99013","39.76876","16/12/2025 18:16:21","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99016","39.76876","16/12/2025 18:16:16","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99016","39.76876","16/12/2025 18:16:09","2.78"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.990116","39.768723","16/12/2025 18:16:06","3.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.991495","39.767239","16/12/2025 18:15:31","2.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.991499","39.767248","16/12/2025 18:14:46","1.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.991511","39.767289","16/12/2025 18:14:42","2.22"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99152","39.76732","16/12/2025 18:14:39","3.61"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.992146","39.76704","16/12/2025 18:14:31","9.72"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.992542","39.766827","16/12/2025 18:14:26","9.72"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.992992","39.766796","16/12/2025 18:14:21","9.17"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.993267","39.76686","16/12/2025 18:14:18","8.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.993767","39.7674","16/12/2025 18:14:09","7.78"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.994124","39.767817","16/12/2025 18:14:03","3.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.994449","39.766883","16/12/2025 18:13:36","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.994481","39.766789","16/12/2025 18:13:31","5.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.994881","39.765881","16/12/2025 18:13:21","9.44"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.995137","39.764871","16/12/2025 18:13:11","6.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.995345","39.764599","16/12/2025 18:13:06","5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.995519","39.764373","16/12/2025 18:13:01","6.39"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.995816","39.763908","16/12/2025 18:12:36","4.72"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.996121","39.763198","16/12/2025 18:12:26","3.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99618","39.763056","16/12/2025 18:12:21","3.61"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.996502","39.762275","16/12/2025 18:12:11","8.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.996851","39.761433","16/12/2025 18:12:01","7.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997001","39.761068","16/12/2025 18:11:56","6.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99736","39.760477","16/12/2025 18:11:26","0.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99739","39.760531","16/12/2025 18:11:21","1.39"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997434","39.760626","16/12/2025 18:11:16","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997434","39.760626","16/12/2025 18:11:11","0.83"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997447","39.760656","16/12/2025 18:11:09","0.83"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997551","39.760894","16/12/2025 18:11:02","2.22"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997563","39.760922","16/12/2025 18:10:46","2.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998424","39.760224","16/12/2025 18:10:16","4.17"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998447","39.758664","16/12/2025 18:10:01","8.89"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998294","39.757779","16/12/2025 18:09:51","10.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998198","39.757112","16/12/2025 18:09:46","11.67"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997946","39.755538","16/12/2025 18:09:31","5.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997893","39.755148","16/12/2025 18:09:23","2.78"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997893","39.755148","16/12/2025 18:09:17","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997893","39.755148","16/12/2025 18:09:09","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997893","39.755148","16/12/2025 18:08:57","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997882","39.754906","16/12/2025 18:08:12","1.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998443","39.711696","16/12/2025 17:54:45","4.44"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998309","39.71081","16/12/2025 17:54:33","8.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998348","39.710498","16/12/2025 17:54:30","3.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.998201","39.710037","16/12/2025 17:54:23","8.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997851","39.709651","16/12/2025 17:54:18","9.17"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.997128","39.709005","16/12/2025 17:54:08","9.44"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.996406","39.708296","16/12/2025 17:53:58","9.72"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.995636","39.707629","16/12/2025 17:53:48","10.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.994117","39.707003","16/12/2025 17:53:33","6.11"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99379","39.706976","16/12/2025 17:53:28","4.44"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.9934","39.70692","16/12/2025 17:53:18","2.22"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.9925","39.70674","16/12/2025 17:52:53","4.44"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.991601","39.706983","16/12/2025 17:52:38","6.39"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.991144","39.707103","16/12/2025 17:52:28","6.39"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.990821","39.707184","16/12/2025 17:52:23","3.61"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.990732","39.707207","16/12/2025 17:52:21","1.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.99055","39.707262","16/12/2025 17:52:08","7.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.989265","39.707477","16/12/2025 17:51:53","3.89"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.98911","39.70746","16/12/2025 17:51:33","4.17"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.988616","39.707533","16/12/2025 17:51:23","8.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.988259","39.707685","16/12/2025 17:51:18","7.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.98764","39.707534","16/12/2025 17:51:08","8.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.987268","39.707323","16/12/2025 17:51:03","6.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.986713","39.707076","16/12/2025 17:50:53","8.06"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.985218","39.707408","16/12/2025 17:50:38","11.67"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.984169","39.707037","16/12/2025 17:50:28","5.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983958","39.706945","16/12/2025 17:50:18","0.83"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983912","39.706925","16/12/2025 17:50:13","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983912","39.706925","16/12/2025 17:50:03","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983912","39.706925","16/12/2025 17:49:58","0"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983912","39.706925","16/12/2025 17:49:48","0.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983822","39.706835","16/12/2025 17:49:39","3.33"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983743","39.706599","16/12/2025 17:49:33","7.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983574","39.706091","16/12/2025 17:49:28","10.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983434","39.705485","16/12/2025 17:49:23","10.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.983263","39.704889","16/12/2025 17:49:18","8.61"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.982601","39.703663","16/12/2025 17:48:58","5.83"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.982403","39.703578","16/12/2025 17:48:54","5.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.981882","39.702742","16/12/2025 17:48:43","10"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.981777","39.701638","16/12/2025 17:48:33","6.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.981962","39.701301","16/12/2025 17:48:28","9.44"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.981667","39.699848","16/12/2025 17:48:13","10.28"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.981409","39.699383","16/12/2025 17:48:08","7.5"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","40.97981","39.698251","16/12/2025 17:47:38","5.56"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.004334","39.73077","16/12/2025 18:00:33","11.94"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.00442","39.730071","16/12/2025 18:00:28","11.67"
"3896304","61AB837","10","19","16/12/2025 17:47:38","16/12/2025 18:22:39","41.004463","39.729358","16/12/2025 18:00:23","11.67"
